DatoMaerke,NOx ppb
2022-07-13 11:00:00,1.08180865
2022-07-13 12:00:00,1.0118405
2022-07-13 13:00:00,1.6194835
2022-07-13 14:00:00,1.7642625
2022-07-13 15:00:00,1.65662
2022-07-13 16:00:00,1.10226065
2022-07-13 17:00:00,1.2260495
2022-07-13 18:00:00,1.009688
2022-07-13 19:00:00,1.07427355
2022-07-13 20:00:00,0.6598493000000001
2022-07-13 21:00:00,0.8858988999999999
2022-07-13 22:00:00,0.62163615
2022-07-13 23:00:00,0.5511302499999999
2022-07-14 00:00:00,0.1797632
2022-07-14 01:00:00,0.33046285
2022-07-14 02:00:00,0.38428415000000005
2022-07-14 03:00:00,0.78686755
2022-07-14 04:00:00,1.604952
2022-07-14 05:00:00,3.994618
2022-07-14 06:00:00,3.4886975
2022-07-14 07:00:00,1.453714
2022-07-14 08:00:00,1.5177610000000001
2022-07-14 09:00:00,1.3186225
2022-07-14 10:00:00,1.4047364999999998
2022-07-14 11:00:00,1.49085
2022-07-14 12:00:00,1.16608855
2022-07-14 13:00:00,1.386021
2022-07-14 14:00:00,1.3860215
2022-07-14 15:00:00,2.0258065
2022-07-14 16:00:00,1.8586019999999999
2022-07-14 17:00:00,0.82580645
2022-07-14 18:00:00,0.78817205
2022-07-14 19:00:00,1.0516129
2022-07-14 20:00:00,0.89569895
2022-07-14 21:00:00,0.8462362999999999
2022-07-14 22:00:00,0.27096774
2022-07-14 23:00:00,0.73333335
2022-07-15 00:00:00,0.6580645
2022-07-15 01:00:00,0.6145161
2022-07-15 02:00:00,0.43118275
2022-07-15 03:00:00,0.93118285
2022-07-15 04:00:00,1.7537635000000003
2022-07-15 05:00:00,2.47957
2022-07-15 06:00:00,2.123656
2022-07-15 07:00:00,1.8870964999999997
2022-07-15 08:00:00,2.2096775
2022-07-15 09:00:00,1.311828
2022-07-15 10:00:00,0.8973121
2022-07-15 11:00:00,0.86451615
2022-07-15 12:00:00,0.9129032
2022-07-15 13:00:00,1.18093845
2022-07-15 14:00:00,0.82599355
2022-07-15 15:00:00,1.012889
2022-07-15 16:00:00,0.8464016999999999
2022-07-15 17:00:00,0.73361975
2022-07-15 18:00:00,1.2384534999999999
2022-07-15 19:00:00,1.2588615
2022-07-15 20:00:00,1.3555315000000001
2022-07-15 21:00:00,1.946294
2022-07-15 22:00:00,2.037594
2022-07-15 23:00:00,1.9994625
2022-07-16 00:00:00,1.633727
2022-07-16 01:00:00,1.0912998
2022-07-16 02:00:00,1.306122
2022-07-16 03:00:00,1.3651985
2022-07-16 04:00:00,0.98818485
2022-07-16 05:00:00,1.01503735
2022-07-16 06:00:00,0.5370569
2022-07-16 07:00:00,0.60150375
2022-07-16 08:00:00,0.78356605
2022-07-16 09:00:00,0.99248125
2022-07-16 10:00:00,1.1428574
2022-07-16 11:00:00,1.030075
2022-07-16 12:00:00,0.6970999
2022-07-16 13:00:00,0.7443609499999999
2022-07-16 14:00:00,0.888941
2022-07-16 15:00:00,0.60407725
2022-07-16 16:00:00,0.61480685
2022-07-16 17:00:00,0.9576180000000001
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,3.2312635
2022-07-19 10:00:00,4.767666
2022-07-19 11:00:00,3.2366165000000002
2022-07-19 12:00:00,3.236617
2022-07-19 13:00:00,4.199143
2022-07-19 14:00:00,6.442184
2022-07-19 15:00:00,4.670236
2022-07-19 16:00:00,4.440043
2022-07-19 17:00:00,3.08364
2022-07-19 18:00:00,2.7604275
2022-07-19 19:00:00,4.5197865
2022-07-19 20:00:00,9.0117635
2022-07-19 21:00:00,15.14545
2022-07-19 22:00:00,17.903745
2022-07-19 23:00:00,16.272725
2022-07-20 00:00:00,15.748660000000001
2022-07-20 01:00:00,15.780750000000001
2022-07-20 02:00:00,15.97273
2022-07-20 03:00:00,15.4
2022-07-20 04:00:00,17.95615
2022-07-20 05:00:00,19.031019999999998
2022-07-20 06:00:00,23.565775000000002
2022-07-20 07:00:00,14.345454
2022-07-20 08:00:00,6.1048124999999995
2022-07-20 09:00:00,3.5326205
2022-07-20 10:00:00,2.7304815
2022-07-20 11:00:00,2.0080215
2022-07-20 12:00:00,2.3229949999999997
2022-07-20 13:00:00,2.3497325
2022-07-20 14:00:00,2.1732620000000002
2022-07-20 15:00:00,1.740107
2022-07-20 16:00:00,2.728342
2022-07-20 17:00:00,3.3005345000000004
2022-07-20 18:00:00,3.67094
2022-07-20 19:00:00,5.3536325
2022-07-20 20:00:00,3.590278
2022-07-20 21:00:00,4.508547
2022-07-20 22:00:00,4.5940175
2022-07-20 23:00:00,6.185897499999999
2022-07-21 00:00:00,4.2040595
2022-07-21 01:00:00,4.149573
2022-07-21 02:00:00,4.213675
2022-07-21 03:00:00,4.576923
2022-07-21 04:00:00,5.2660255
2022-07-21 05:00:00,7.727564
2022-07-21 06:00:00,9.5384615
2022-07-21 07:00:00,6.653846
2022-07-21 08:00:00,6.1303415
2022-07-21 09:00:00,4.8536325
2022-07-21 10:00:00,5.5844015
2022-07-21 11:00:00,5.8194444999999995
2022-07-21 12:00:00,15.69658
2022-07-21 13:00:00,7.3311965
2022-07-21 14:00:00,3.8050214999999996
2022-07-21 15:00:00,2.8696580000000003
2022-07-21 16:00:00,2.2713675
2022-07-21 17:00:00,1.9241450000000002
2022-07-21 18:00:00,1.6672004999999999
2022-07-21 19:00:00,1.5528279999999999
2022-07-21 20:00:00,2.5346855
2022-07-21 21:00:00,1.760939
2022-07-21 22:00:00,2.475987
2022-07-21 23:00:00,1.9092845
2022-07-22 00:00:00,1.172892
2022-07-22 01:00:00,1.5357525
2022-07-22 02:00:00,0.9967984000000001
2022-07-22 03:00:00,1.2203845
2022-07-22 04:00:00,2.313767
2022-07-22 05:00:00,1.8388475
2022-07-22 06:00:00,1.481323
2022-07-22 07:00:00,1.98826
2022-07-22 08:00:00,1.6029879999999999
2022-07-22 09:00:00,2.846318
2022-07-22 10:00:00,1.9391675
2022-07-22 11:00:00,1.6456775000000001
2022-07-22 12:00:00,1.4850585
2022-07-22 13:00:00,1.1430095
2022-07-22 14:00:00,1.2070435
2022-07-22 15:00:00,1.3191035
2022-07-22 16:00:00,1.00426875
2022-07-22 17:00:00,0.9018145000000001
2022-07-22 18:00:00,0.8271078000000001
2022-07-22 19:00:00,1.1465475
2022-07-22 20:00:00,1.00213245
2022-07-22 21:00:00,0.9536245000000001
2022-07-22 22:00:00,0.6599147
2022-07-22 23:00:00,1.02771845
2022-07-23 00:00:00,0.7025586500000001
2022-07-23 01:00:00,0.9424306
2022-07-23 02:00:00,0.7494669
2022-07-23 03:00:00,0.8400850499999999
2022-07-23 04:00:00,1.314499
2022-07-23 05:00:00,0.7388060000000001
2022-07-23 06:00:00,1.2073558500000001
2022-07-23 07:00:00,1.4200425
2022-07-23 08:00:00,1.8198295
2022-07-23 09:00:00,1.71855
2022-07-23 10:00:00,2.1449895
2022-07-23 11:00:00,2.1066095000000002
2022-07-23 12:00:00,1.925373
2022-07-23 13:00:00,1.7707890000000002
2022-07-23 14:00:00,2.1279315
2022-07-23 15:00:00,2.335288
2022-07-23 16:00:00,2.0682305
2022-07-23 17:00:00,2.3987205
2022-07-23 18:00:00,2.2761195
2022-07-23 19:00:00,1.886994
2022-07-23 20:00:00,1.895488
2022-07-23 21:00:00,2.080937
2022-07-23 22:00:00,1.6656015000000002
2022-07-23 23:00:00,1.0266243
2022-07-24 00:00:00,0.89829605
2022-07-24 01:00:00,1.052183
2022-07-24 02:00:00,0.8498403
2022-07-24 03:00:00,1.7870075
2022-07-24 04:00:00,1.888179
2022-07-24 05:00:00,2.201278
2022-07-24 06:00:00,1.828541
2022-07-24 07:00:00,1.4930780000000001
2022-07-24 08:00:00,2.621938
2022-07-24 09:00:00,1.5724175
2022-07-24 10:00:00,1.5133125
2022-07-24 11:00:00,1.14057515
2022-07-24 12:00:00,3.318424
2022-07-24 13:00:00,1.6464325
2022-07-24 14:00:00,1.0915867
2022-07-24 15:00:00,1.36847695
2022-07-24 16:00:00,1.1821085
2022-07-24 17:00:00,2.401491
2022-07-24 18:00:00,6.474441000000001
2022-07-24 19:00:00,6.7241745
2022-07-24 20:00:00,8.401489999999999
2022-07-24 21:00:00,9.6106385
2022-07-24 22:00:00,7.1425529999999995
2022-07-24 23:00:00,5.1308515
2022-07-25 00:00:00,6.843617
2022-07-25 01:00:00,6.9872345
2022-07-25 02:00:00,9.1148935
2022-07-25 03:00:00,7.4228725
2022-07-25 04:00:00,6.8159575
2022-07-25 05:00:00,9.0606385
2022-07-25 06:00:00,9.097873
2022-07-25 07:00:00,17.752129
2022-07-25 08:00:00,6.931915
2022-07-25 09:00:00,5.862766000000001
2022-07-25 10:00:00,7.394681
2022-07-25 11:00:00,7.1074470000000005
2022-07-25 12:00:00,5.9526595
2022-07-25 13:00:00,3.510638
2022-07-25 14:00:00,3.175532
2022-07-25 15:00:00,4.5
2022-07-25 16:00:00,6.3723405
2022-07-25 17:00:00,7.844681
2022-07-25 18:00:00,8.1106385
2022-07-25 19:00:00,5.3393619999999995
2022-07-25 20:00:00,3.1957445
2022-07-25 21:00:00,3.315672
2022-07-25 22:00:00,2.1710945
2022-07-25 23:00:00,2.1392135
2022-07-26 00:00:00,1.8947924999999999
2022-07-26 01:00:00,1.448459
2022-07-26 02:00:00,1.06482465
2022-07-26 03:00:00,0.9160467
2022-07-26 04:00:00,1.516472
2022-07-26 05:00:00,2.7279489999999997
2022-07-26 06:00:00,2.7274175
2022-07-26 07:00:00,2.477152
2022-07-26 08:00:00,1.3931985
2022-07-26 09:00:00,1.0425078
2022-07-26 10:00:00,1.260361
2022-07-26 11:00:00,1.10520745
2022-07-26 12:00:00,1.1424020000000001
2022-07-26 13:00:00,1.2114775
2022-07-26 14:00:00,1.1105209
2022-07-26 15:00:00,1.1259296
2022-07-26 16:00:00,1.2210415000000001
2022-07-26 17:00:00,0.9128586
2022-07-26 18:00:00,0.5515409
2022-07-26 19:00:00,1.120085
2022-07-26 20:00:00,1.119022
2022-07-26 21:00:00,0.99149825
2022-07-26 22:00:00,0.8630573500000001
2022-07-26 23:00:00,0.65605095
2022-07-27 00:00:00,1.0270705
2022-07-27 01:00:00,0.4267516
2022-07-27 02:00:00,0.3259023
2022-07-27 03:00:00,0.60191085
2022-07-27 04:00:00,0.8195329
2022-07-27 05:00:00,1.02017
2022-07-27 06:00:00,2.1560509999999997
2022-07-27 07:00:00,2.0711255
2022-07-27 08:00:00,2.1029725
2022-07-27 09:00:00,2.2616775000000002
2022-07-27 10:00:00,1.942675
2022-07-27 11:00:00,1.4968155
2022-07-27 12:00:00,1.0668790499999998
2022-07-27 13:00:00,1.7728234999999999
2022-07-27 14:00:00,1.8036094999999999
2022-07-27 15:00:00,1.8089169999999999
2022-07-27 16:00:00,1.3312105
2022-07-27 17:00:00,1.2940555
2022-07-27 18:00:00,1.1390660000000001
2022-07-27 19:00:00,1.2558384999999999
2022-07-27 20:00:00,1.3460725
2022-07-27 21:00:00,1.1815285
2022-07-27 22:00:00,1.4244065
2022-07-27 23:00:00,1.5609755
2022-07-28 00:00:00,2.1389180000000003
2022-07-28 01:00:00,4.1484625
2022-07-28 02:00:00,3.4750794999999997
2022-07-28 03:00:00,3.3149525
2022-07-28 04:00:00,3.988335
2022-07-28 05:00:00,12.38176
2022-07-28 06:00:00,5.69035
2022-07-28 07:00:00,2.1797455
2022-07-28 08:00:00,2.242842
2022-07-28 09:00:00,1.7232235
2022-07-28 10:00:00,1.330859
2022-07-28 11:00:00,1.495228
2022-07-28 12:00:00,1.780488
2022-07-28 13:00:00,1.4941675
2022-07-28 14:00:00,3.1325555
2022-07-28 15:00:00,1.8653235000000001
2022-07-28 16:00:00,1.4724285
2022-07-28 17:00:00,1.3181335
2022-07-28 18:00:00,1.4347824999999998
2022-07-28 19:00:00,1.8324500000000001
2022-07-28 20:00:00,3.6299045000000003
2022-07-28 21:00:00,9.100742499999999
2022-07-28 22:00:00,9.4718985
2022-07-28 23:00:00,12.5286
2022-07-29 00:00:00,13.222455
2022-07-29 01:00:00,9.307732999999999
2022-07-29 02:00:00,7.1885595
2022-07-29 03:00:00,6.208686500000001
2022-07-29 04:00:00,22.26801
2022-07-29 05:00:00,22.538135
2022-07-29 06:00:00,14.835805
2022-07-29 07:00:00,8.411017000000001
2022-07-29 08:00:00,6.57839
2022-07-29 09:00:00,5.889831
2022-07-29 10:00:00,3.760064
2022-07-29 11:00:00,2.4883474999999997
2022-07-29 12:00:00,1.354873
2022-07-29 13:00:00,1.789195
2022-07-29 14:00:00,2.4036020000000002
2022-07-29 15:00:00,1.226695
2022-07-29 16:00:00,1.1737289499999999
2022-07-29 17:00:00,1.7245765
2022-07-29 18:00:00,2.773305
2022-07-29 19:00:00,3.4295549999999997
2022-07-29 20:00:00,4.8114405
2022-07-29 21:00:00,5.664194999999999
2022-07-29 22:00:00,6.6069914999999995
2022-07-29 23:00:00,3.0729100000000003
2022-07-30 00:00:00,1.9269845
2022-07-30 01:00:00,2.3978835
2022-07-30 02:00:00,2.519577
2022-07-30 03:00:00,2.075132
2022-07-30 04:00:00,2.127513
2022-07-30 05:00:00,2.746032
2022-07-30 06:00:00,3.8253969999999997
2022-07-30 07:00:00,2.513228
2022-07-30 08:00:00,2.2010579999999997
2022-07-30 09:00:00,1.6391535
2022-07-30 10:00:00,1.856085
2022-07-30 11:00:00,3.7343919999999997
2022-07-30 12:00:00,1.3534389999999998
2022-07-30 13:00:00,1.2523808
2022-07-30 14:00:00,2.119577
2022-07-30 15:00:00,2.0243385000000003
2022-07-30 16:00:00,1.6962959999999998
2022-07-30 17:00:00,1.8338625
2022-07-30 18:00:00,2.4994705
2022-07-30 19:00:00,1.9703705
2022-07-30 20:00:00,3.28254
2022-07-30 21:00:00,2.8592589999999998
2022-07-30 22:00:00,3.1232805
2022-07-30 23:00:00,4.638875499999999
2022-07-31 00:00:00,4.7526425
2022-07-31 01:00:00,2.5433405000000002
2022-07-31 02:00:00,3.743129
2022-07-31 03:00:00,1.9556025
2022-07-31 04:00:00,2.9228325
2022-07-31 05:00:00,4.8467235
2022-07-31 06:00:00,4.281184
2022-07-31 07:00:00,3.043869
2022-07-31 08:00:00,3.7727269999999997
2022-07-31 09:00:00,3.5137425
2022-07-31 10:00:00,1.616279
2022-07-31 11:00:00,2.102537
2022-07-31 12:00:00,1.6997885
2022-07-31 13:00:00,2.307611
2022-07-31 14:00:00,1.372093
2022-07-31 15:00:00,1.04968295
2022-07-31 16:00:00,1.08615225
2022-07-31 17:00:00,3.458774
2022-07-31 18:00:00,3.754757
2022-07-31 19:00:00,3.289641
2022-07-31 20:00:00,3.4640589999999998
2022-07-31 21:00:00,3.6849895
2022-07-31 22:00:00,3.8276955
2022-07-31 23:00:00,5.1701905
2022-08-01 00:00:00,7.6092925000000005
2022-08-01 01:00:00,7.7935585
2022-08-01 02:00:00,7.3284055
2022-08-01 03:00:00,6.0137275
2022-08-01 04:00:00,4.197466
2022-08-01 05:00:00,3.315734
2022-08-01 06:00:00,4.6874345
2022-08-01 07:00:00,3.378036
2022-08-01 08:00:00,3.499472
2022-08-01 09:00:00,3.4572335
2022-08-01 10:00:00,3.5147835
2022-08-01 11:00:00,1.8616685
2022-08-01 12:00:00,1.8880675
2022-08-01 13:00:00,1.4181625
2022-08-01 14:00:00,1.2439285
2022-08-01 15:00:00,1.2692714999999999
2022-08-01 16:00:00,1.290391
2022-08-01 17:00:00,1.2745510000000002
2022-08-01 18:00:00,1.4012674999999999
2022-08-01 19:00:00,1.5380150000000001
2022-08-01 20:00:00,2.5248150000000003
2022-08-01 21:00:00,4.319958
2022-08-01 22:00:00,6.0517425
2022-08-01 23:00:00,6.262935499999999
2022-08-02 00:00:00,4.6782699999999995
2022-08-02 01:00:00,4.1244725
2022-08-02 02:00:00,2.2204645000000003
2022-08-02 03:00:00,2.6635020000000003
2022-08-02 04:00:00,6.6714135
2022-08-02 05:00:00,8.659283
2022-08-02 06:00:00,11.138187
2022-08-02 07:00:00,5.299578
2022-08-02 08:00:00,4.7563295
2022-08-02 09:00:00,3.964135
2022-08-02 10:00:00,2.577004
2022-08-02 11:00:00,2.635021
2022-08-02 12:00:00,3.616034
2022-08-02 13:00:00,1.3734178
2022-08-02 14:00:00,1.805907
2022-08-02 15:00:00,1.162447
2022-08-02 16:00:00,1.2995782999999999
2022-08-02 17:00:00,1.6049579999999999
2022-08-02 18:00:00,2.0632915
2022-08-02 19:00:00,2.96519
2022-08-02 20:00:00,3.1708860000000003
2022-08-02 21:00:00,3.9936705000000003
2022-08-02 22:00:00,5.03692
2022-08-02 23:00:00,3.6023205000000003
2022-08-03 00:00:00,2.2561530000000003
2022-08-03 01:00:00,3.298209
2022-08-03 02:00:00,2.407271
2022-08-03 03:00:00,2.7386725
2022-08-03 04:00:00,5.8314015
2022-08-03 05:00:00,8.8925185
2022-08-03 06:00:00,8.086407
2022-08-03 07:00:00,6.1570075
2022-08-03 08:00:00,5.377238999999999
2022-08-03 09:00:00,6.399368
2022-08-03 10:00:00,7.105374
2022-08-03 11:00:00,3.8224445
2022-08-03 12:00:00,2.978925
2022-08-03 13:00:00,3.395153
2022-08-03 14:00:00,3.6691255
2022-08-03 15:00:00,2.8419385000000004
2022-08-03 16:00:00,3.4257109999999997
2022-08-03 17:00:00,3.8735514999999996
2022-08-03 18:00:00,1.9083245
2022-08-03 19:00:00,2.4984195000000002
2022-08-03 20:00:00,3.7623810000000004
2022-08-03 21:00:00,4.2939935
2022-08-03 22:00:00,5.927292
2022-08-03 23:00:00,6.5542675
2022-08-04 00:00:00,9.994750499999999
2022-08-04 01:00:00,12.288419999999999
2022-08-04 02:00:00,9.183157999999999
2022-08-04 03:00:00,9.093684
2022-08-04 04:00:00,11.54632
2022-08-04 05:00:00,13.15684
2022-08-04 06:00:00,27.55579
2022-08-04 07:00:00,16.134735
2022-08-04 08:00:00,8.518946
2022-08-04 09:00:00,3.808421
2022-08-04 10:00:00,4.1442105
2022-08-04 11:00:00,6.370526
2022-08-04 12:00:00,6.9021055
2022-08-04 13:00:00,7.2021055
2022-08-04 14:00:00,4.8489474999999995
2022-08-04 15:00:00,3.6326315
2022-08-04 16:00:00,3.1852635
2022-08-04 17:00:00,5.822105
2022-08-04 18:00:00,7.0852635
2022-08-04 19:00:00,2.5105265
2022-08-04 20:00:00,2.5368424999999997
2022-08-04 21:00:00,3.836842
2022-08-04 22:00:00,5.015789
2022-08-04 23:00:00,7.657368
2022-08-05 00:00:00,5.0394235
2022-08-05 01:00:00,2.0231335
2022-08-05 02:00:00,2.7802315
2022-08-05 03:00:00,1.881178
2022-08-05 04:00:00,2.484753
2022-08-05 05:00:00,3.820189
2022-08-05 06:00:00,3.194532
2022-08-05 07:00:00,4.992639499999999
2022-08-05 08:00:00,4.382229
2022-08-05 09:00:00,3.198738
2022-08-05 10:00:00,2.026288
2022-08-05 11:00:00,1.5583595
2022-08-05 12:00:00,1.2954785
2022-08-05 13:00:00,1.7465825000000001
2022-08-05 14:00:00,1.488959
2022-08-05 15:00:00,1.6887485
2022-08-05 16:00:00,3.807571
2022-08-05 17:00:00,2.760778
2022-08-05 18:00:00,2.0557309999999998
2022-08-05 19:00:00,3.7223975
2022-08-05 20:00:00,3.6803365
2022-08-05 21:00:00,3.8065195000000003
2022-08-05 22:00:00,1.9705575
2022-08-05 23:00:00,1.31861175
2022-08-06 00:00:00,0.9868794999999999
2022-08-06 01:00:00,1.18592435
2022-08-06 02:00:00,1.8103995
2022-08-06 03:00:00,1.7100840000000002
2022-08-06 04:00:00,2.230042
2022-08-06 05:00:00,1.4579835
2022-08-06 06:00:00,1.510504
2022-08-06 07:00:00,1.21008405
2022-08-06 08:00:00,0.96848755
2022-08-06 09:00:00,1.03151245
2022-08-06 10:00:00,0.7636555
2022-08-06 11:00:00,0.7368697500000001
2022-08-06 12:00:00,0.7100839999999999
2022-08-06 13:00:00,1.1039915
2022-08-06 14:00:00,0.8728992999999999
2022-08-06 15:00:00,1.1880255000000002
2022-08-06 16:00:00,0.82457985
2022-08-06 17:00:00,0.9821429
2022-08-06 18:00:00,1.097689
2022-08-06 19:00:00,1.6281515
2022-08-06 20:00:00,2.2631300000000003
2022-08-06 21:00:00,3.087185
2022-08-06 22:00:00,2.7352939999999997
2022-08-06 23:00:00,3.664916
2022-08-07 00:00:00,3.322282
2022-08-07 01:00:00,2.521511
2022-08-07 02:00:00,2.1962225
2022-08-07 03:00:00,2.12277
2022-08-07 04:00:00,3.560336
2022-08-07 05:00:00,4.913431
2022-08-07 06:00:00,2.887723
2022-08-07 07:00:00,1.5813220000000001
2022-08-07 08:00:00,1.6390345
2022-08-07 09:00:00,1.2455405
2022-08-07 10:00:00,1.2917105
2022-08-07 11:00:00,0.96117505
2022-08-07 12:00:00,1.1762855
2022-08-07 13:00:00,0.8405034499999999
2022-08-07 14:00:00,1.8997905
2022-08-07 15:00:00,1.3326335
2022-08-07 16:00:00,1.6684160000000001
2022-08-07 17:00:00,1.316894
2022-08-07 18:00:00,1.2591815
2022-08-07 19:00:00,1.6463800000000002
2022-08-07 20:00:00,2.78489
2022-08-07 21:00:00,7.32319
2022-08-07 22:00:00,3.5089195
2022-08-07 23:00:00,2.9837355
2022-08-08 00:00:00,2.9447645
2022-08-08 01:00:00,3.3574425000000003
2022-08-08 02:00:00,1.9737945
2022-08-08 03:00:00,2.807128
2022-08-08 04:00:00,6.438155500000001
2022-08-08 05:00:00,18.39308
2022-08-08 06:00:00,15.84591
2022-08-08 07:00:00,8.5974845
2022-08-08 08:00:00,7.6850105
2022-08-08 09:00:00,2.836478
2022-08-08 10:00:00,2.480084
2022-08-08 11:00:00,1.730608
2022-08-08 12:00:00,1.7562894999999998
2022-08-08 13:00:00,1.692872
2022-08-08 14:00:00,1.97065
2022-08-08 15:00:00,2.442348
2022-08-08 16:00:00,1.8710689999999999
2022-08-08 17:00:00,2.640461
2022-08-08 18:00:00,2.3888890000000003
2022-08-08 19:00:00,2.4937104999999997
2022-08-08 20:00:00,6.4979035
2022-08-08 21:00:00,12.44602
2022-08-08 22:00:00,24.845914999999998
2022-08-08 23:00:00,21.85849
2022-08-09 00:00:00,16.755924999999998
2022-08-09 01:00:00,14.270154999999999
2022-08-09 02:00:00,12.106805
2022-08-09 03:00:00,9.9602095
2022-08-09 04:00:00,11.776959999999999
2022-08-09 05:00:00,17.394765
2022-08-09 06:00:00,25.66597
2022-08-09 07:00:00,22.990575
2022-08-09 08:00:00,8.231414
2022-08-09 09:00:00,6.053403
2022-08-09 10:00:00,3.7340315
2022-08-09 11:00:00,1.8534030000000001
2022-08-09 12:00:00,1.8115185
2022-08-09 13:00:00,2.0680625
2022-08-09 14:00:00,2.9633510000000003
2022-08-09 15:00:00,3.0989525
2022-08-09 16:00:00,1.773822
2022-08-09 17:00:00,3.6219894999999998
2022-08-09 18:00:00,6.2816755
2022-08-09 19:00:00,5.752879500000001
2022-08-09 20:00:00,7.3434555
2022-08-09 21:00:00,8.8670155
2022-08-09 22:00:00,12.16021
2022-08-09 23:00:00,12.09215
2022-08-10 00:00:00,8.648012999999999
2022-08-10 01:00:00,7.203975
2022-08-10 02:00:00,7.9728034999999995
2022-08-10 03:00:00,8.453974500000001
2022-08-10 04:00:00,10.38389
2022-08-10 05:00:00,21.658995
2022-08-10 06:00:00,27.778245
2022-08-10 07:00:00,10.7018825
2022-08-10 08:00:00,4.906904
2022-08-10 09:00:00,2.9764645
2022-08-10 10:00:00,2.5679914999999998
2022-08-10 11:00:00,3.3943515
2022-08-10 12:00:00,3.8075315
2022-08-10 13:00:00,4.717573
2022-08-10 14:00:00,2.5564855
2022-08-10 15:00:00,2.0910045000000004
2022-08-10 16:00:00,1.3117155
2022-08-10 17:00:00,1.8138075
2022-08-10 18:00:00,4.3446655
2022-08-10 19:00:00,3.8106694999999995
2022-08-10 20:00:00,5.845188500000001
2022-08-10 21:00:00,4.23954
2022-08-10 22:00:00,4.082636
2022-08-10 23:00:00,3.9717575
2022-08-11 00:00:00,3.419018
2022-08-11 01:00:00,4.6624870000000005
2022-08-11 02:00:00,5.216301
2022-08-11 03:00:00,5.288923499999999
2022-08-11 04:00:00,7.6342740000000004
2022-08-11 05:00:00,10.97283
2022-08-11 06:00:00,12.388715000000001
2022-08-11 07:00:00,6.490073
2022-08-11 08:00:00,
2022-08-11 09:00:00,
2022-08-11 10:00:00,2.194357
2022-08-11 11:00:00,
2022-08-11 12:00:00,4.621679
2022-08-11 13:00:00,4.5733265
2022-08-11 14:00:00,2.2879915
2022-08-11 15:00:00,2.005845
2022-08-11 16:00:00,1.569607
2022-08-11 17:00:00,2.3241235
2022-08-11 18:00:00,1.6695005
2022-08-11 19:00:00,3.571732
2022-08-11 20:00:00,7.172386
2022-08-11 21:00:00,8.882978999999999
2022-08-11 22:00:00,9.2595745
2022-08-11 23:00:00,9.461701999999999
2022-08-12 00:00:00,9.445212000000001
2022-08-12 01:00:00,9.790427999999999
2022-08-12 02:00:00,9.518616999999999
2022-08-12 03:00:00,11.1617
2022-08-12 04:00:00,11.039365
2022-08-12 05:00:00,14.84149
2022-08-12 06:00:00,25.35213
2022-08-12 07:00:00,17.021275
2022-08-12 08:00:00,8.781915
2022-08-12 09:00:00,11.137235
2022-08-12 10:00:00,6.6496275
2022-08-12 11:00:00,4.0559104999999995
2022-08-12 12:00:00,2.969116
2022-08-12 13:00:00,2.5638975000000004
2022-08-12 14:00:00,3.3301385000000003
2022-08-12 15:00:00,3.77689
2022-08-12 16:00:00,3.1320555
2022-08-12 17:00:00,3.057508
2022-08-12 18:00:00,2.683706
2022-08-12 19:00:00,6.8423855
2022-08-12 20:00:00,10.691161000000001
2022-08-12 21:00:00,10.0149115
2022-08-12 22:00:00,15.083065000000001
2022-08-12 23:00:00,24.295015
2022-08-13 00:00:00,17.33209
2022-08-13 01:00:00,12.60341
2022-08-13 02:00:00,9.452558499999999
2022-08-13 03:00:00,9.468017
2022-08-13 04:00:00,14.3177
2022-08-13 05:00:00,16.897655
2022-08-13 06:00:00,15.927510000000002
