Date,NO2_HCAB,NO2_JAGT,NO2_HCØ,NO2_HVID,NOx_HCAB,NOx_JAGT,NOx_HCØ,NOx_HVID
2015-09-15,,,,,44.47552908510638,45.45524017021276,7.360722255319148,
2015-09-16,,,,,61.761238702127656,55.04308255319149,12.04184789361702,
2015-09-17,,,,,41.55250068085106,42.710055063829785,8.282785234042553,
2015-09-18,,,,,60.94872893617021,23.651992022222224,6.365270361702128,
2015-09-19,,,,,49.65206894736842,17.94868985106383,6.139971723404255,
2015-09-20,,,,,,12.693506787234044,3.9909338510638297,
2015-09-21,,,,,,25.21536721276596,8.803637744680852,
2015-09-22,,,,,69.88268793103448,54.51321170212766,14.75627855319149,
2015-09-23,,,,,70.9185205,67.0286595744681,11.17698178723404,
2015-09-24,,,,,51.85023021739131,62.433536113636364,10.12774759574468,
2015-09-25,,,,,79.17957913043479,41.04548480434783,10.508357956521738,
2015-09-26,,,,,61.126162765957446,12.745346787234045,5.797045574468085,
2015-09-27,,,,,58.04463978723404,16.4274615106383,6.596604617021276,
2015-09-28,,,,,123.48326319148936,56.60358423404255,17.874280382978725,
2015-09-29,,,,,150.6594385106383,93.26990680851064,16.705082,
2015-09-30,,,,,98.92226872340426,39.36581608510638,18.17008025531915,
2015-10-01,,,,,70.45222127659575,23.957812531914893,10.292294063829788,
2015-10-02,,,,,70.29147225531915,23.09804954347826,10.297296934782608,
2015-10-03,,,,,95.77831468085108,54.1263894893617,9.712997787234045,
2015-10-04,,,,,80.97693808510638,47.2619885106383,10.716943936170214,
2015-10-05,,,,,126.41875085106382,72.81091534042554,15.66909955319149,
2015-10-06,,,,,53.63584534782608,27.42309789361702,4.64255314893617,
2015-10-07,,,,,57.09043680851063,28.038590638297872,4.178965978723404,
2015-10-08,,,,,83.34747542553191,44.88254355319149,7.92750514893617,
2015-10-09,,,,,105.26538510638298,57.10640310869565,8.432976377777779,
2015-10-10,,,,,85.73411234042553,33.91325574468085,3.796000085106383,
2015-10-11,,,,,58.966505,23.3470134893617,3.658382531914894,
2015-10-12,,,,,87.34302929787233,47.84366236170212,5.733468680851064,
2015-10-13,,,,,97.90055808510638,53.4241714893617,6.1020575957446805,
2015-10-14,,,,,88.78294787234043,49.42802091111111,7.767686847826087,
2015-10-15,,,,,76.54380255319148,40.97943440425532,6.8908148723404254,
2015-10-16,,,,,98.0315328888889,54.25595374468085,6.772349468085107,
2015-10-17,,,,,84.20556659574468,37.336187021276594,5.800997893617022,
2015-10-18,,,,,75.71254,41.10631765957447,10.446221191489364,
2015-10-19,,,,,148.16461680851066,94.25076,20.99687472340425,
2015-10-20,,,,,127.78166510638296,65.77790480851064,15.801820723404257,
2015-10-21,,,,,84.69497872340425,51.83468954347826,16.3011515,
2015-10-22,,,,,61.04338617021277,46.99051742553191,11.750626936170212,
2015-10-23,,,,,62.83933430434783,19.10703334042553,9.031724765957447,
2015-10-24,,,,,50.01252063829788,43.68046085106383,9.10472044680851,
2015-10-25,,,,,39.91015191489362,13.731445765957448,6.211037170212766,
2015-10-26,,,,,139.15753119148937,107.32203761702128,28.801309148936173,
2015-10-27,,,,,141.89611425531913,109.67744744680851,19.869569978723405,
2015-10-28,,,,,72.36661625531914,39.585041,8.585710978260868,
2015-10-29,,,,,110.7946229787234,78.92056184782608,10.908023021276597,
2015-10-30,,,,,104.6994958695652,73.94483323404255,11.822152085106383,
2015-10-31,,,,,69.82899808510639,41.26826787234042,11.973087765957448,
2015-11-01,,,,,58.09892914893617,30.42361914893617,11.91019029787234,
2015-11-02,,,,,81.06006185106382,40.297089702127664,14.22090429787234,
2015-11-03,,,,,69.98964936170212,65.74660404255319,17.971283382978722,
2015-11-04,,,,,132.55124957446807,84.34153565957448,22.886465489361704,
2015-11-05,,,,,117.35339652173911,106.43593804347826,37.33249808510639,
2015-11-06,,,,,119.15408478260868,102.12770666666668,34.005113829787234,
2015-11-07,,,,,50.09741872340426,34.293298723404256,9.321061170212769,
2015-11-08,,,,,34.84343117021277,18.893791468085105,5.7166748659574464,
2015-11-09,,,,,44.98329027659574,19.302106468085107,6.818214106382979,
2015-11-10,,,,,32.33937962790697,13.43183214893617,6.3065786,
2015-11-11,,,,,58.419085,22.5960494893617,9.568161127659575,
2015-11-12,,,,,50.35365089361702,20.602974574468085,8.227839063829787,
2015-11-13,,,,,52.84999319148937,39.19266432608696,9.584166170212766,
2015-11-14,,,,,44.015456170212765,16.021974957446808,4.691633531914894,
2015-11-15,,,,,89.26708533333334,45.025417297872345,14.249487063829786,
2015-11-16,,,,,71.06447765957448,49.47173319148936,13.70603319148936,
2015-11-17,,,,,89.34709404255318,71.2647555106383,13.342532695652173,
2015-11-18,,,,,51.40003774418605,22.995709717391303,7.919486319148937,
2015-11-19,,,,,49.09339404255319,18.48951480851064,6.562278574468086,
2015-11-20,,,,,113.21462936170214,75.50110215217391,11.116201468085103,
2015-11-21,,,,,69.73014276595745,32.7981670212766,3.492392234042553,
2015-11-22,,,,,22.352192891304348,20.070936872340425,2.6741729319148937,
2015-11-23,,,,,144.4480220212766,93.10566131914894,32.794079304347825,
2015-11-24,,,,,41.221034893617016,53.82443114893616,11.389551659574469,
2015-11-25,,,,,84.5321,89.5690885106383,17.633966382978723,
2015-11-26,,,,,135.0271874468085,60.55583957446809,29.34879680851064,
2015-11-27,,,,,54.83129042553192,55.75358330434783,12.39809719148936,
2015-11-28,,,,,62.82174893617021,27.98974385106383,8.793637276595744,
2015-11-29,,,,,33.41266086956522,19.50659310638298,4.822561595744681,
2015-11-30,,,,,34.87226884615385,19.13212080851064,6.87243047826087,
2015-12-01,,,,,63.3425645319149,20.299097085106386,10.66353534042553,
2015-12-02,,,,,91.1205721276596,54.21245770212767,15.700591765957448,
2015-12-03,,,,,77.87431574468084,49.83556006382979,15.785498,
2015-12-04,,,,,39.72195170731708,23.53671422222222,8.308376787234042,
2015-12-05,,,,,31.27048739130435,14.234786276595743,5.630455617021277,
2015-12-06,,,,,22.06431385106383,10.369793234042554,4.4339311914893615,
2015-12-07,,,,,114.98827559574468,60.08340134042553,25.045169772727277,
2015-12-08,,,,,56.56529978723404,48.39544212765957,20.67587776595745,
2015-12-09,,,,,83.7004640425532,39.599942340425535,15.539144212765958,
2015-12-10,,,,,44.44687729787234,30.960005702127656,10.088892978723404,
2015-12-11,,,,,75.0686714893617,40.91172626086957,10.33990252173913,
2015-12-12,,,,,76.37834177777778,29.74509574468085,8.183358574468086,
2015-12-13,,,,,70.78254595744681,33.37182738297872,9.78031289361702,
2015-12-14,,,,,143.37602382978724,135.6415965957447,30.178696872340424,
2015-12-15,,,,,120.3065014893617,90.42920585106384,10.407794170212766,
2015-12-16,,,,,55.04850021276595,48.158731659574464,16.43567989361702,
2015-12-17,,,,,114.70564869565216,59.28852333333333,21.6893623255814,
2015-12-18,,,,,72.98157355555556,32.61315673913044,13.50467104347826,
2015-12-19,,,,,44.10143479166666,22.402390106382978,8.165855258064516,
2015-12-20,,,,,37.6893970212766,27.75441170212766,,
2015-12-21,,,,,51.39395979166667,22.73002543181818,8.8630674,
2015-12-22,,,,,45.51050054347826,27.709715510638297,7.716222829787234,
2015-12-23,,,,,39.75350017021277,18.844418680851064,5.753066680851064,
2015-12-24,,,,,20.082338872340426,18.26241844680851,5.8307684255319145,
2015-12-25,,,,,20.441572382978723,9.22345508695652,2.89297014893617,
2015-12-26,,,,,47.53227234042553,30.312724851063827,3.967148340425532,
2015-12-27,,,,,26.26550173913044,12.60190040425532,4.132257673913044,
2015-12-28,,,,,51.85732780851063,31.20333991489362,5.094272793617021,
2015-12-29,,,,,29.78605506382979,20.37929823404255,3.082452374468085,
2015-12-30,,,,,25.49752555319149,20.367699063829782,7.373121021276597,
2015-12-31,,,,,27.782320361702126,23.614931319148933,8.459142021276596,
2016-01-01,,,,,47.06937255319149,45.381748,11.790177553191487,
2016-01-02,,,,,24.35860857446809,16.962027170212767,3.903720021276596,
2016-01-03,,,,,21.463503195652173,16.910989872340426,3.832285111111111,
2016-01-04,,,,,45.749532276595744,34.12826221276596,5.895646553191489,
2016-01-05,,,,,80.0805034468085,40.15262110638298,4.598019404255319,
2016-01-06,,,,,83.66390808510639,44.64898031914893,4.643449723404256,
2016-01-07,,,,,73.00325957446809,51.66793442553192,7.970570266666666,
2016-01-08,,,,,80.67940468085106,58.27799665217392,15.80868325531915,
2016-01-09,,,,,68.87501446808511,45.50304851063829,15.16142474468085,
2016-01-10,,,,,41.75537688888889,36.08690361702128,10.927153043478262,
2016-01-11,,,,,93.29063086956522,70.84459680851064,19.274561319148937,
2016-01-12,,,,,115.27763680851064,82.77207165957448,15.279301042553191,
2016-01-13,,,,,81.4257889361702,45.94832638297872,8.12042974468085,
2016-01-14,,,,,95.91133595744682,59.01516787234043,8.157139808510639,
2016-01-15,,,,,141.9000229787234,87.45251489130435,14.321421914893616,
2016-01-16,,,,,111.43980829787232,70.1064425531915,20.198220638297872,
2016-01-17,,,,,47.99997458333333,28.074464468085107,11.907493304347826,
2016-01-18,,,,,97.65706583333332,54.34017323404256,18.09036036170213,
2016-01-19,,,,,62.401736500000005,27.81492910638298,11.837175617021275,
2016-01-20,,,,,86.1394915319149,30.680294659574468,10.593921170212765,
2016-01-21,,,,,143.27362276595744,62.71970297872341,32.24941361702128,
2016-01-22,,,,,117.17604468085104,91.09028391304346,26.949054130434785,
2016-01-23,,,,,83.32030717391304,53.351402765957445,20.65966072340425,
2016-01-24,,,,,54.45253957446809,43.63794072340425,11.63272314893617,
2016-01-25,,,,,126.46825826086958,49.30716978723404,21.501222276595744,
2016-01-26,,,,,53.39319936170213,30.75114340425532,10.393486829787234,
2016-01-27,,,,,49.45755606382978,31.17638289361702,8.321358872340426,
2016-01-28,,,,,33.89828214893617,13.565076765957448,5.799031106382979,
2016-01-29,,,,,46.08497391304349,27.15857675555556,7.543671222222223,
2016-01-30,,,,,39.54098021276596,18.461001692307693,4.795498978723404,
2016-01-31,,,,,21.964786872340422,12.61664404255319,3.755742021276596,
2016-02-01,,,,,73.5189594680851,44.85404436170213,13.51345914893617,
2016-02-02,,,,,27.41487121276596,14.177970787234043,4.456585042553192,
2016-02-03,,,,,37.39680829787234,14.494087946808513,6.064894568085107,
2016-02-04,,,,,62.99920555319149,12.593757872340426,8.291613851063829,
2016-02-05,,,,,96.74336222222222,54.38225284782609,15.24348745652174,
2016-02-06,,,,,38.00061957446808,36.74856404255319,9.493604934782608,
2016-02-07,,,,,34.00626468085106,28.94055531914893,10.813009574468085,
2016-02-08,,,,,33.14875168085106,28.76347729787234,9.807009234042551,
2016-02-09,,,,,53.37795810638298,38.68342959574468,8.636560723404255,
2016-02-10,,,,,73.660917,36.97484895744681,11.014508936170213,
2016-02-11,,,,,113.48713021276596,34.25390936170213,16.26679265957447,
2016-02-12,,,,,99.24112717391304,29.08788773913044,10.57553802173913,
2016-02-13,,,,,73.77100021276595,45.615875531914895,6.101785063829788,
2016-02-14,,,,,51.268765191489365,28.023838723404253,4.108291638297873,
2016-02-15,,,,,45.75057295744681,32.746698276595744,8.50757845652174,
2016-02-16,,,,,128.44145234042554,75.85787312765957,24.225649,
2016-02-17,,,,,52.51914489361702,42.13292510638298,10.879476127659574,
2016-02-18,,,,,94.64936170212766,74.29574425531915,14.991150914893618,
2016-02-19,,,,,94.30883065217392,76.06427108695652,23.10030533333333,
2016-02-20,,,,,35.435988510638296,29.388055319148933,9.190036085106383,
2016-02-21,,,,,30.91675744680851,17.134590425531915,4.131802042553192,
2016-02-22,,,,,41.708968063829786,13.40522385106383,5.755221276595745,
2016-02-23,,,,,45.92470440425532,14.56566259574468,6.360921170212766,
2016-02-24,,,,,49.854605468085104,13.97891325531915,7.003947510638298,
2016-02-25,,,,,81.16410310638298,29.33930859574468,10.885939872340426,
2016-02-26,,,,,86.70119717391304,31.065962888888887,11.730199804347826,
2016-02-27,,,,,76.1603355319149,50.36444042553192,11.39199914893617,
2016-02-28,,,,,54.30557042553191,38.80613,8.059685361702128,
2016-02-29,,,,,117.84720610638298,71.04956910638298,15.506407723404257,
2016-03-01,,,,,81.92608510638297,53.0384055319149,9.580400382978723,
2016-03-02,,,,,37.62255322222222,35.74232310638298,14.30863929787234,
2016-03-03,,,,,,76.74108472340426,16.95849270212766,
2016-03-04,,,,,74.90657173913043,57.48006347826087,13.74853758695652,
2016-03-05,,,,,45.92822065217392,29.34011714893617,7.986404553191489,
2016-03-06,,,,,59.54100936170212,36.34703765957447,7.1957392553191495,
2016-03-07,,,,,62.196084468085104,52.50561957446808,9.913932531914892,
2016-03-08,,,,,79.64908636363636,62.8539040425532,11.813109468085106,
2016-03-09,,,,,92.75876127659576,68.47517319148936,18.141414276595743,
2016-03-10,,,,,108.40429957446808,72.10918429787233,11.668190531914894,
2016-03-11,,,,,125.5712159574468,69.30297847826087,12.154723217391304,
2016-03-12,,,,,58.6254714893617,29.81435085106383,9.404321404255318,
2016-03-13,,,,,73.2429,36.269111276595744,11.868597574468083,
2016-03-14,,,,,81.06374914893617,19.399949361702127,8.637444276595744,
2016-03-15,,,,,83.55430717021277,62.335079170212765,10.13829770212766,
2016-03-16,,,,,122.26664382978724,74.75928074468085,21.299721138888888,
2016-03-17,,,,,56.10856672340426,15.938225978723406,10.101193914893615,
2016-03-18,,,,,91.87872259574468,38.194588717391305,10.89523889361702,
2016-03-19,,,,,57.9619770212766,25.86251725531915,12.640027276595744,
2016-03-20,,,,,49.60383673913044,17.471874276595745,7.88194074468085,
2016-03-21,,,,,40.97638919148936,9.48091459574468,5.643660276595744,
2016-03-22,,,,,64.46058140425531,33.87790406382979,8.506097510638298,
2016-03-23,,,,,53.33406655319149,23.163656553191487,7.3961246956521745,
2016-03-24,,,,,40.35591319148936,31.619834468085102,10.22014659574468,
2016-03-25,,,,,38.25954255319149,28.27559704444445,8.758792893617022,
2016-03-26,,,,,29.54317,6.934131750000001,6.122616382978723,
2016-03-27,,,,,27.477952666666663,,7.252332297872341,
2016-03-28,,,,,21.972752978723403,,6.736217872340426,
2016-03-29,,,,,53.30506380851064,25.3077648,8.709841042553192,
2016-03-30,,,,,60.78415217021277,42.66656525531915,11.387223304347826,
2016-03-31,,,,,64.70588382978723,15.196428953488374,7.454838446808511,
2016-04-01,,,,,72.42042627659575,22.125776304347827,7.66013744680851,
2016-04-02,,,,,48.43363255319149,36.03768638297872,10.140018468085106,
2016-04-03,,,,,71.5462497826087,50.5344029787234,16.389471531914893,
2016-04-04,,,,,125.08875021276596,76.41724659574469,20.66020189361702,
2016-04-05,,,,,96.79385446808512,53.511494680851065,14.388086468085106,
2016-04-06,,,,,55.77739561702128,29.76388123404256,8.751227543478262,
2016-04-07,,,,,40.57704436170213,27.237022276595745,5.710754531914893,
2016-04-08,,,,,63.06478125531915,30.668658239130437,7.120899468085106,
2016-04-09,,,,,64.48782808510639,37.51051544680851,9.667221595744682,
2016-04-10,,,,,57.99001652173913,36.76787787234043,7.360544723404256,
2016-04-11,,,,,68.38315468085106,44.08828925531915,6.4600522340425535,
2016-04-12,,,,,83.49495723404256,47.935767,8.54749380851064,
2016-04-13,,,,,89.88310659574468,54.80297759574468,9.033768955555557,
2016-04-14,,,,,79.16330580851064,56.85067468085106,9.713472063829787,
2016-04-15,,,,,60.38991808510638,35.90885879166667,12.191726936170213,
2016-04-16,,,,,43.88608,32.10878324324324,9.49705155319149,
2016-04-17,,,,,19.98723347826087,7.426399361702128,2.7320808297872343,
2016-04-18,,,,,44.08761874468085,19.179073425531914,6.144800851063829,
2016-04-19,,,,,26.5134116,8.262359106382979,4.382959361702127,
2016-04-20,,,,,42.275136,8.557590319148936,5.672705260869565,
2016-04-21,,,,,37.587434276595744,9.08318904255319,5.62599625531915,
2016-04-22,,,,,25.22890844680851,5.5927263,2.5967953510638297,
2016-04-23,,,,,44.417966444444446,15.998931829787232,5.070287085106383,
2016-04-24,,,,,38.222635319148935,14.402289361702127,4.67824614893617,
2016-04-25,,,,,48.85904089361702,27.860121765957448,8.399089638297871,
2016-04-26,,,,,59.52815365957447,39.87828344680851,8.419229860465116,
2016-04-27,,,,,62.556934446808505,46.91103104255319,7.47618095106383,
2016-04-28,,,,,91.70673361702129,50.90185582978724,12.181855021276595,
2016-04-29,,,,,45.95505361702128,36.40634991304348,9.747051872340426,
2016-04-30,,,,,41.51264369565217,29.671298936170214,10.003032957446807,
2016-05-01,,,,,35.18297382978724,26.050535425531912,8.104332413043478,
2016-05-02,,,,,83.59046,58.79157489361703,15.651567468085108,
2016-05-03,,,,,48.14663161702128,30.68941659574468,10.620543212765956,
2016-05-04,,,,,59.797213000000006,13.016893553191489,4.94145285106383,
2016-05-05,,,,,51.80989212765957,28.1850265106383,6.588040829787234,
2016-05-06,,,,,70.86992765957446,43.148151956521744,13.507332021276596,
2016-05-07,,,,,62.774482391304346,25.696948106382976,6.327667617021277,
2016-05-08,,,,,59.799628723404254,27.802986170212765,8.903083065217391,
2016-05-09,,,,,85.13399834042553,47.2591065106383,12.83254655319149,
2016-05-10,,,,,76.43119619148936,51.807281297872336,10.939200148936171,
2016-05-11,,,,,74.09027425531914,40.280623680851065,7.359673765957448,
2016-05-12,,,,,78.43229385106383,43.133064297872345,10.286598740425532,
2016-05-13,,,,,66.94965444444445,28.93917736956521,10.362393361702129,
2016-05-14,,,,,28.82937673913043,6.912932085106383,2.457514659574468,
2016-05-15,,,,,24.319437872340423,7.100928063829787,2.2284196444444446,
2016-05-16,,,,,20.320500638297872,5.117593127659575,2.121307719148936,
2016-05-17,,,,,44.61854780851064,9.035035936170214,3.8391838659574464,
2016-05-18,,,,,46.27300889361703,30.691407085106384,6.974399595744681,
2016-05-19,,,,,84.6487570212766,49.68273085106383,13.151858574468084,
2016-05-20,,,,,64.54311765957446,46.73170177777777,14.337957340425532,
2016-05-21,,,,,39.20786244444445,27.59282191489362,7.427085043478261,
2016-05-22,,,,,27.96590340425532,25.612212872340425,7.75989514893617,
2016-05-23,,,,,67.9156924893617,35.64295565957447,10.408151085106384,
2016-05-24,,,,,91.61293276595744,44.12383921276596,12.140920468085106,
2016-05-25,,,,,79.63135617021277,51.58421254761905,8.28937929787234,
2016-05-26,,,,,80.1017804893617,45.305752,9.926085170212763,
2016-05-27,,,,,90.56578717391304,47.048124482758624,9.86391645652174,
2016-05-28,,,,,69.76721489361702,32.206940217391306,9.727942617021275,
2016-05-29,,,,,47.40051723404255,23.621188340425533,9.35699380851064,
2016-05-30,,,,,62.35596463829787,28.141568361702127,7.812794130434782,
2016-05-31,,,,,92.3037110212766,46.87253323404256,9.966038765957446,
2016-06-01,,,,,83.78012540425533,44.71044665957447,8.343737957446809,
2016-06-02,,,,,91.49730212765958,40.57512312765957,16.595754340425533,
2016-06-03,,,,,108.06188630434782,45.97452404255319,10.638775,
2016-06-04,,,,,46.74542276595744,26.554535652173914,8.431354787234044,
2016-06-05,,,,,31.66416319148936,22.55215042553192,5.128934021276596,
2016-06-06,,,,,44.65202063829787,38.615168,5.664132888888888,
2016-06-07,,,,,37.26639674468085,42.02482297297298,7.845077212765958,
2016-06-08,,,,,47.4068744680851,13.141997468085108,4.756531127659574,
2016-06-09,,,,,60.64272255319149,31.584997744680848,6.266368659574468,
2016-06-10,,,,,50.66416902173913,12.057555936170214,3.826941468085107,
2016-06-11,,,,,45.73525782978724,23.302604978723405,5.352330936170213,
2016-06-12,,,,,38.02921723404256,23.088843444444446,5.655421063829788,
2016-06-13,,,,,66.89839757446809,28.52138113953488,4.759863413043479,
2016-06-14,,,,,75.80784434042553,34.715908818181816,6.73121014893617,
2016-06-15,,,,,56.2218114893617,55.48498894736842,10.109360489361702,
2016-06-16,,,,,95.9913625531915,70.88988382978724,13.928573127659574,
2016-06-17,,,,,88.99681444444445,40.96226461702128,12.247137617021275,
2016-06-18,,,,,31.224501489361703,9.418107170212766,3.043996638297872,
2016-06-19,,,,,26.34452355319149,9.61295447826087,2.532243893617021,
2016-06-20,,,,,36.106784063829785,29.26141957446809,5.562118391304348,
2016-06-21,,,,,61.68663727659575,29.25382680851064,7.04844370212766,
2016-06-22,,,,,59.38289106382979,53.29387531914894,12.981393787234042,
2016-06-23,,,,,64.08106936170213,52.16383914893617,11.03557359574468,
2016-06-24,,,,,64.61021608695651,46.217312127659575,9.682467,
2016-06-25,,,,,42.792274680851065,20.441028659574467,5.3882175319148935,
2016-06-26,,,,,29.01869844680851,12.443460978260871,3.4090980638297874,
2016-06-27,,,,,39.6006225106383,27.712776127659573,4.509309826086957,
2016-06-28,,,,,53.743843702127656,21.69598642553192,5.545746425531915,
2016-06-29,,,,,40.296216666666666,44.0282690212766,8.669626127659575,
2016-06-30,,,,,51.155341724137934,43.55750827659575,7.919470787234043,
2016-07-01,,,,,41.14549326086957,36.065228936170215,7.166663829787233,
2016-07-02,,,,,39.15118731914894,18.007282553191487,5.780626936170212,
2016-07-03,,,,,37.50117553191489,15.464416695652174,4.034131957446808,
2016-07-04,,,,,44.40673489361702,15.655721638297871,4.892458733333333,
2016-07-05,,,,,87.36510446808511,59.997068446808505,15.554368680851065,
2016-07-06,,,,,40.27465034042553,7.32264085106383,3.614144272727273,
2016-07-07,,,,,36.8630229787234,7.951136268085106,3.6329146441860463,
2016-07-08,,,,,51.43750021739131,26.71181338297872,5.745394152173914,
2016-07-09,,,,,29.19544744680851,6.514749893617021,3.103553468085106,
2016-07-10,,,,,37.03848708510638,22.13076722222222,5.360788446808511,
2016-07-11,,,,,37.95024,20.70085110638298,4.9702349574468085,
2016-07-12,,,,,38.99144680851064,16.638825021276595,4.412409468085106,
2016-07-13,,,,,42.022176489361705,12.534981787234042,3.9352021276595743,
2016-07-14,,,,,45.47036927659575,19.251520680851065,5.487778234042553,
2016-07-15,,,,,35.27746466666667,7.127879489361702,4.544891,
2016-07-16,,,,,31.05981191489361,13.459504127659574,3.7709007446808513,
2016-07-17,,,,,22.09495985106383,7.0224818913043485,2.6065281276595744,
2016-07-18,,,,,38.54104391489361,9.973616574468084,4.071956361702127,
2016-07-19,,,,,62.91371404255319,19.41036789361702,6.058347787234043,
2016-07-20,,,,,51.720326170212765,40.51156468085106,11.359600574468084,
2016-07-21,,,,,52.9410429787234,37.44996659574468,9.290700933333332,
2016-07-22,,,,,82.89749173913043,49.489615106382985,12.083436413043476,
2016-07-23,,,,,55.80480276595745,30.219267659574463,11.887247085106385,
2016-07-24,,,,,34.43770063829788,24.913179347826084,5.565845340425533,
2016-07-25,,,,,38.51650191489362,34.41182617021276,6.834759425531916,
2016-07-26,,,,,38.62974531914894,10.764204276595745,4.721504765957447,
2016-07-27,,,,,54.19724648936171,37.93846638297872,7.622200191489362,
2016-07-28,,,,,53.67300212765958,19.96055336170213,6.389477382978723,
2016-07-29,,,,,69.59507021739131,44.90477272340426,9.3591424,
2016-07-30,,,,,42.88525510638298,18.07063540425532,4.702643893617021,
2016-07-31,,,,,35.998957021276595,18.65448908695652,3.993064893617021,
2016-08-01,,,,,46.37204091489362,19.262313872340425,5.55862270212766,
2016-08-02,,,,,59.92091042553192,40.20295310638298,7.109062936170213,
2016-08-03,,,,,61.42388574468085,42.32091985106384,11.433737872340425,
2016-08-04,,,,,35.98099680851064,31.39252823404255,4.083402446808511,
2016-08-05,,,,,50.30208173913043,25.90391248888889,5.2976378043478265,
2016-08-06,,,,,26.384442340425533,6.820489893617021,2.666711510638298,
2016-08-07,,,,,27.24937319148936,13.694827765957449,2.9051081489361703,
2016-08-08,,,,,33.29903278723404,20.70565540425532,4.280388829787234,
2016-08-09,,,,,35.85339117391304,13.3867055106383,4.218511659574468,
2016-08-10,,,,,47.20972040425532,15.817445872340423,4.756030869565217,
2016-08-11,,,,,44.7717114893617,16.483209723404254,5.47190055319149,
2016-08-12,,,,,53.661176222222224,43.29853739130435,8.734678191489362,
2016-08-13,,,,,31.205838936170213,11.31893229787234,3.00489785106383,
2016-08-14,,,,,26.48679970212766,6.068676659574468,2.5787153369565217,
2016-08-15,,,,,55.29620408510639,12.031994680851064,5.682356425531914,
2016-08-16,,,,,59.93927921276596,26.058621936170216,9.270799170212763,
2016-08-17,,,,,59.736881914893615,16.615596999999998,7.282994782608696,
2016-08-18,,,,,52.83987080851064,22.03611485106383,5.3678947510638295,
2016-08-19,,,,,80.53227617021277,38.69551160869565,9.880221565217392,
2016-08-20,,,,,57.06662063829788,35.86892829787234,8.79422445652174,
2016-08-21,,,,,49.10088152173913,31.20944,8.126967212765958,
2016-08-22,,,,,45.4590255319149,34.23552125531915,6.726902106382979,
2016-08-23,,,,,53.894403404255314,12.997278085106384,5.640909787234042,
2016-08-24,,,,,72.72218829787234,60.20468170212766,15.683597531914897,
2016-08-25,,,,,47.00637021276596,41.95993361702128,10.900650446808507,
2016-08-26,,,,,48.64785587234043,32.58035145652174,10.144966212765956,
2016-08-27,,,,,68.00782000000001,25.49586331914893,8.142114777777778,
2016-08-28,,,,,51.74756847826087,32.26233627659575,8.195302723404255,
2016-08-29,,,,,41.9536195106383,13.419702957446807,5.677782234042554,
2016-08-30,,,,,50.30060812765957,16.126269021276595,5.906700059574468,
2016-08-31,,,,,56.01445872340425,48.26720087234043,10.723538170212766,
2016-09-01,,,,,61.97434127659575,25.852609829787237,10.515505638297872,
2016-09-02,,,,,52.31022627659575,29.38164275862069,8.065428032258064,
2016-09-03,,,,,36.54273212765957,,,
2016-09-04,,,,,52.761903717391306,,,
2016-09-05,,,,,92.6432789574468,53.74380884615384,7.590382173913043,
2016-09-06,,,,,73.79184531914893,70.28231285714286,15.426671361702128,
2016-09-07,,,,,67.77612085106382,,12.137391148936173,
2016-09-08,,,,,102.8387919148936,47.69435793103448,16.606528723404256,
2016-09-09,,,,,94.74342361702128,54.03344088888889,17.927086347826087,
2016-09-10,,,,,68.53743085106383,37.906273695652175,11.80291674468085,
2016-09-11,,,,,28.646138155555555,15.96415340425532,5.733037468085106,
2016-09-12,,,,,78.99851234042553,55.013138085106384,11.472616489361704,
2016-09-13,,,,,97.23881723404254,63.21007436170213,14.49921629787234,
2016-09-14,,,,,114.35927021276596,75.89423453191489,19.36569259574468,
2016-09-15,,,,,101.44705617021276,67.62703,16.316207617021277,
2016-09-16,,,,,78.05782212765958,36.96969165957447,10.215435782608695,
2016-09-17,,,,,55.39907063829787,20.7545922,2.86189229787234,
2016-09-18,,,,,39.614959130434784,17.235647702127658,3.93428314893617,
2016-09-19,,,,,100.3483829148936,50.76705285106383,7.455760000000001,
2016-09-20,,,,,71.91410319148936,36.85151491489362,8.318798936170213,
2016-09-21,,,,,108.42613914893616,55.52781742553192,9.75649855319149,
2016-09-22,,,,,99.51397720930233,78.74661893617021,13.38622104255319,
2016-09-23,,,,,89.72728489361702,57.12634768085106,13.908818644444445,
2016-09-24,,,,,59.06545574468085,27.729687934782607,6.724524063829787,
2016-09-25,,,,,37.39322065217392,27.47139021276596,7.706114234042553,
2016-09-26,,,,,71.2560205263158,52.44657127659575,12.201059851063828,
2016-09-27,,,,,79.85326833333333,72.07041329787234,14.495313063829787,
2016-09-28,,,,,26.99452,16.28104814893617,6.183815191489362,
2016-09-29,,,,,41.78006004347826,24.886294829787232,5.792469340425532,
2016-09-30,,,,,61.358947,23.659553468085107,7.018196173913043,
2016-10-01,,,,,65.30790489361702,38.71169219565217,8.207329382978724,
2016-10-02,,,,,67.25641895744681,32.42253380851064,6.140456872340425,
2016-10-03,,,,,32.5037278,31.702365702127658,4.0125877255319145,
2016-10-04,,,,,,39.1386534893617,4.177290021276596,
2016-10-05,,,,,,30.790898468085103,4.58954070212766,
2016-10-06,,,,,,32.70257953191489,4.190638212765958,
2016-10-07,,,,,,37.83019697872341,5.811006830434783,
2016-10-08,,,,,,17.948856608695653,2.626808510638298,
2016-10-09,,,,,,19.588070170212767,3.2399776595744685,
2016-10-10,,,,,,44.03601587234043,5.530084851063831,
