Date,Hour,observed,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir
2023-05-27,5,2023-05-27 05:25:00,11.633333333333333,82.33333333333333,1.8166666666666667,1028.3,20333.333333333332,284.0
2023-05-27,6,2023-05-27 06:25:00,12.966666666666667,70.0,1.7,1028.4,27166.666666666668,277.0
2023-05-27,7,2023-05-27 07:25:00,14.4,62.666666666666664,1.9166666666666667,1028.55,32500.0,252.0
2023-05-27,8,2023-05-27 08:25:00,15.116666666666667,56.666666666666664,1.3499999999999999,1028.3500000000001,36666.666666666664,265.0
2023-05-27,9,2023-05-27 09:25:00,15.633333333333333,52.166666666666664,3.4333333333333336,1028.0333333333333,41666.666666666664,222.0
2023-05-27,10,2023-05-27 10:25:00,15.933333333333332,48.833333333333336,3.516666666666667,1027.6833333333334,44166.666666666664,211.0
2023-05-27,11,2023-05-27 11:25:00,16.133333333333333,54.166666666666664,3.6833333333333336,1027.2333333333333,35833.333333333336,230.0
2023-05-27,12,2023-05-27 12:25:00,16.133333333333333,57.5,4.35,1026.6499999999999,34166.666666666664,181.0
2023-05-27,13,2023-05-27 13:25:00,16.05,56.333333333333336,3.933333333333333,1026.05,35833.333333333336,190.0
2023-05-27,14,2023-05-27 14:25:00,15.866666666666667,59.0,4.866666666666666,1025.4166666666667,34166.666666666664,174.0
2023-05-27,15,2023-05-27 15:25:00,15.333333333333334,62.0,5.7,1024.8999999999999,33333.333333333336,176.0
2023-05-27,16,2023-05-27 16:25:00,14.733333333333334,65.16666666666667,5.683333333333334,1024.2,33333.333333333336,175.0
2023-05-27,17,2023-05-27 17:25:00,14.166666666666666,69.83333333333333,5.583333333333333,1023.6999999999999,30000.0,173.0
2023-05-27,18,2023-05-27 18:25:00,13.533333333333333,73.5,4.95,1023.4499999999999,29833.333333333332,179.0
2023-05-27,19,2023-05-27 19:25:00,12.65,79.0,4.266666666666667,1023.2666666666668,30000.0,189.0
2023-05-27,20,2023-05-27 20:25:00,11.15,81.5,3.266666666666667,1023.0833333333334,33333.333333333336,211.0
2023-05-27,21,2023-05-27 21:25:00,10.483333333333334,80.83333333333333,3.016666666666667,1022.7166666666667,37500.0,217.0
2023-05-27,22,2023-05-27 22:25:00,9.666666666666666,85.0,2.766666666666667,1022.3666666666667,35000.0,224.0
2023-05-27,23,2023-05-27 23:25:00,9.0,87.16666666666667,3.1833333333333336,1022.0666666666666,32500.0,213.0
2023-05-28,0,2023-05-28 00:25:00,8.633333333333335,90.0,3.4333333333333336,1021.7833333333333,30833.333333333332,217.0
2023-05-28,1,2023-05-28 01:25:00,8.633333333333333,90.0,2.6833333333333336,1021.4833333333332,30000.0,233.0
2023-05-28,2,2023-05-28 02:25:00,9.799999999999999,89.33333333333333,2.0,1021.25,29333.333333333332,243.0
2023-05-28,3,2023-05-28 03:25:00,10.0,87.66666666666667,1.9666666666666668,1021.2833333333333,28500.0,248.0
2023-05-28,4,2023-05-28 04:25:00,10.766666666666666,83.5,2.35,1021.2333333333332,31666.666666666668,252.0
2023-05-28,5,2023-05-28 05:25:00,12.166666666666666,74.5,2.6833333333333336,1021.3833333333333,37500.0,262.0
2023-05-28,6,2023-05-28 06:25:00,14.016666666666666,67.83333333333333,2.2333333333333334,1021.2166666666667,48333.333333333336,274.0
2023-05-28,7,2023-05-28 07:25:00,14.049999999999999,68.66666666666667,3.6,1021.6333333333333,45833.333333333336,292.0
2023-05-28,8,2023-05-28 08:25:00,15.066666666666668,65.33333333333333,2.9333333333333336,1021.6666666666666,45000.0,307.0
2023-05-28,9,2023-05-28 09:25:00,16.05,60.0,2.766666666666667,1021.4666666666667,48333.333333333336,17.0
2023-05-28,10,2023-05-28 10:25:00,15.783333333333333,62.166666666666664,3.1,1021.1833333333334,50000.0,27.0
2023-05-28,11,2023-05-28 11:25:00,15.466666666666667,66.66666666666667,3.1833333333333336,1021.3000000000001,46666.666666666664,127.0
2023-05-28,12,2023-05-28 12:25:00,16.483333333333334,58.333333333333336,2.75,1021.0333333333333,49166.666666666664,114.0
2023-05-28,13,2023-05-28 13:25:00,17.900000000000002,41.333333333333336,6.8500000000000005,1020.6999999999999,59166.666666666664,301.0
2023-05-28,14,2023-05-28 14:25:00,17.599999999999998,43.166666666666664,5.75,1020.5166666666668,55000.0,291.0
2023-05-28,15,2023-05-28 15:25:00,17.183333333333334,46.833333333333336,5.05,1020.2666666666668,50833.333333333336,356.0
2023-05-28,16,2023-05-28 16:25:00,17.0,47.833333333333336,5.25,1020.2166666666667,47500.0,298.0
2023-05-28,17,2023-05-28 17:25:00,14.799999999999999,61.0,5.216666666666666,1020.4333333333334,32500.0,358.0
2023-05-28,18,2023-05-28 18:25:00,14.716666666666667,53.5,4.35,1020.7666666666668,37500.0,8.0
2023-05-28,19,2023-05-28 19:25:00,13.200000000000001,59.0,3.35,1021.0,40833.333333333336,306.0
2023-05-28,20,2023-05-28 20:25:00,11.9,63.166666666666664,2.6,1021.1666666666666,37500.0,317.0
2023-05-28,21,2023-05-28 21:25:00,11.549999999999999,64.66666666666667,2.4333333333333336,1021.1999999999999,38333.333333333336,341.0
2023-05-28,22,2023-05-28 22:25:00,11.1,64.83333333333333,3.266666666666667,1021.2666666666668,40000.0,323.0
2023-05-28,23,2023-05-28 23:25:00,10.733333333333334,65.16666666666667,3.1833333333333336,1021.4666666666667,34166.666666666664,326.0
2023-05-29,0,2023-05-29 00:25:00,9.233333333333333,69.5,2.6833333333333336,1021.4499999999999,29833.333333333332,319.0
2023-05-29,1,2023-05-29 01:25:00,8.283333333333333,73.5,2.1833333333333336,1021.5333333333333,29000.0,288.0
2023-05-29,2,2023-05-29 02:25:00,7.3999999999999995,80.33333333333333,2.25,1021.5333333333333,27000.0,289.0
2023-05-29,3,2023-05-29 03:25:00,7.133333333333333,85.0,2.1666666666666665,1021.4833333333332,25000.0,264.0
2023-05-29,4,2023-05-29 04:25:00,8.766666666666667,82.66666666666667,2.85,1021.7833333333333,25000.0,260.0
2023-05-29,5,2023-05-29 05:25:00,10.633333333333333,77.16666666666667,3.35,1021.8499999999999,26500.0,280.0
2023-05-29,6,2023-05-29 06:25:00,12.583333333333334,69.0,3.6,1021.9,29500.0,278.0
2023-05-29,7,2023-05-29 07:25:00,14.516666666666666,58.5,3.016666666666667,1022.1166666666667,36666.666666666664,284.0
2023-05-29,8,2023-05-29 08:25:00,15.85,55.333333333333336,2.6,1022.1500000000001,35833.333333333336,335.0
2023-05-29,9,2023-05-29 09:25:00,15.516666666666666,60.5,3.35,1022.35,36666.666666666664,42.0
2023-05-29,10,2023-05-29 10:25:00,16.150000000000002,54.0,4.8,1022.1999999999999,51666.666666666664,7.0
2023-05-29,11,2023-05-29 11:25:00,16.733333333333334,46.5,6.366666666666667,1022.2666666666668,58333.333333333336,19.0
2023-05-29,12,2023-05-29 12:25:00,17.3,38.833333333333336,4.7,1022.4333333333334,59166.666666666664,295.0
2023-05-29,13,2023-05-29 13:25:00,16.883333333333333,31.833333333333332,5.033333333333333,1022.4,66666.66666666667,307.0
2023-05-29,14,2023-05-29 14:25:00,17.133333333333333,31.5,5.95,1022.3333333333334,61666.666666666664,307.0
2023-05-29,15,2023-05-29 15:25:00,16.433333333333334,32.0,5.8500000000000005,1022.0666666666666,65000.0,331.0
2023-05-29,16,2023-05-29 16:25:00,16.3,36.333333333333336,5.75,1021.9499999999999,63333.333333333336,316.0
2023-05-29,17,2023-05-29 17:25:00,15.833333333333334,38.166666666666664,5.8500000000000005,1021.75,65833.33333333333,325.0
2023-05-29,18,2023-05-29 18:25:00,14.799999999999999,43.166666666666664,4.866666666666666,1021.6666666666666,67500.0,310.0
2023-05-29,19,2023-05-29 19:25:00,13.816666666666668,47.833333333333336,3.683333333333333,1022.0500000000001,71666.66666666667,311.0
2023-05-29,20,2023-05-29 20:25:00,12.9,55.666666666666664,3.35,1022.4833333333332,60833.333333333336,308.0
2023-05-29,21,2023-05-29 21:25:00,11.916666666666666,61.0,3.1,1022.4,56666.666666666664,306.0
2023-05-29,22,2023-05-29 22:25:00,11.183333333333332,65.66666666666667,3.016666666666667,1022.2000000000002,53333.333333333336,290.0
2023-05-29,23,2023-05-29 23:25:00,9.766666666666667,72.0,2.766666666666667,1022.0333333333333,41666.666666666664,297.0
2023-05-30,0,2023-05-30 00:25:00,9.966666666666667,76.83333333333333,2.516666666666667,1022.25,37500.0,287.0
2023-05-30,1,2023-05-30 01:25:00,10.233333333333333,81.16666666666667,2.4333333333333336,1022.5333333333333,29166.666666666668,316.0
2023-05-30,2,2023-05-30 02:25:00,9.933333333333334,85.16666666666667,3.1833333333333336,1022.9833333333332,25666.666666666668,318.0
2023-05-30,3,2023-05-30 03:25:00,9.299999999999999,88.16666666666667,2.85,1023.4166666666666,22333.333333333332,322.0
2023-05-30,4,2023-05-30 04:25:00,11.049999999999999,84.5,2.3333333333333335,1023.8666666666667,23333.333333333332,315.0
2023-05-30,5,2023-05-30 05:25:00,13.266666666666666,78.66666666666667,3.6833333333333336,1024.3500000000001,23666.666666666668,343.0
2023-05-30,6,2023-05-30 06:25:00,13.75,77.83333333333333,4.266666666666667,1024.7666666666667,24166.666666666668,358.0
2023-05-30,7,2023-05-30 07:25:00,14.35,73.33333333333333,4.35,1025.2833333333333,25500.0,359.0
2023-05-30,8,2023-05-30 08:25:00,15.166666666666666,57.333333333333336,4.433333333333333,1025.5166666666667,32500.0,359.0
2023-05-30,9,2023-05-30 09:25:00,16.25,49.833333333333336,3.6,1025.95,40833.333333333336,358.0
2023-05-30,10,2023-05-30 10:25:00,17.383333333333333,36.333333333333336,2.516666666666667,1026.2,45833.333333333336,354.0
2023-05-30,11,2023-05-30 11:25:00,18.333333333333332,34.333333333333336,1.5333333333333332,1026.1,53333.333333333336,351.0
2023-05-30,12,2023-05-30 12:25:00,19.166666666666668,33.5,1.6166666666666665,1026.1166666666666,54166.666666666664,20.0
2023-05-30,13,2023-05-30 13:25:00,19.866666666666667,33.5,1.6333333333333335,1026.2166666666667,57500.0,336.0
2023-05-30,14,2023-05-30 14:25:00,18.883333333333333,39.833333333333336,4.35,1026.3333333333333,55833.333333333336,157.0
2023-05-30,15,2023-05-30 15:25:00,17.71666666666667,43.333333333333336,5.316666666666666,1026.3833333333334,62500.0,188.0
2023-05-30,16,2023-05-30 16:25:00,16.866666666666667,44.333333333333336,4.516666666666667,1026.45,62500.0,189.0
2023-05-30,17,2023-05-30 17:25:00,16.433333333333334,49.0,3.6833333333333336,1026.4166666666667,61666.666666666664,193.0
2023-05-30,18,2023-05-30 18:25:00,15.533333333333333,54.666666666666664,1.8,1026.4333333333334,64166.666666666664,240.0
2023-05-30,19,2023-05-30 19:25:00,14.216666666666667,61.0,2.0833333333333335,1026.6000000000001,70000.0,208.0
2023-05-30,20,2023-05-30 20:25:00,13.950000000000001,64.5,0.9166666666666666,1026.6499999999999,55833.333333333336,250.0
2023-05-30,21,2023-05-30 21:25:00,13.033333333333333,68.5,0.4,1026.4333333333334,55000.0,0.0
2023-05-30,22,2023-05-30 22:25:00,10.516666666666667,78.16666666666667,1.6333333333333335,1026.4166666666667,53333.333333333336,282.0
2023-05-30,23,2023-05-30 23:25:00,9.85,78.16666666666667,1.8,1026.2833333333333,52500.0,252.0
2023-05-31,0,2023-05-31 00:25:00,9.483333333333334,81.5,2.85,1025.9333333333334,49166.666666666664,238.0
2023-05-31,1,2023-05-31 01:25:00,9.700000000000001,83.5,2.766666666666667,1025.6666666666667,53333.333333333336,242.0
2023-05-31,2,2023-05-31 02:25:00,10.0,83.66666666666667,2.9333333333333336,1025.3333333333333,46666.666666666664,249.0
2023-05-31,3,2023-05-31 03:25:00,11.083333333333334,84.66666666666667,3.266666666666667,1024.9666666666667,40000.0,249.0
2023-05-31,4,2023-05-31 04:25:00,12.633333333333333,78.66666666666667,4.1,1024.5166666666667,41666.666666666664,242.0
2023-05-31,5,2023-05-31 05:25:00,14.216666666666667,73.0,4.683333333333333,1024.0833333333333,44166.666666666664,244.0
2023-05-31,6,2023-05-31 06:25:00,15.566666666666668,69.5,4.85,1023.5,50000.0,254.0
2023-05-31,7,2023-05-31 07:25:00,17.316666666666666,62.5,5.6499999999999995,1022.9499999999999,47500.0,250.0
2023-05-31,8,2023-05-31 08:25:00,18.183333333333334,56.5,6.783333333333334,1022.1,56666.666666666664,234.0
2023-05-31,9,2023-05-31 09:25:00,19.7,45.0,6.366666666666667,1021.6500000000001,59166.666666666664,244.0
2023-05-31,10,2023-05-31 10:25:00,19.366666666666667,45.166666666666664,7.283333333333334,1021.4666666666667,50833.333333333336,259.0
2023-05-31,11,2023-05-31 11:25:00,19.233333333333334,47.666666666666664,6.116666666666667,1021.0833333333334,45833.333333333336,274.0
2023-05-31,12,2023-05-31 12:25:00,19.333333333333332,47.833333333333336,5.8500000000000005,1020.6166666666667,44166.666666666664,274.0
2023-05-31,13,2023-05-31 13:25:00,19.5,47.666666666666664,6.866666666666667,1020.0333333333333,45000.0,275.0
2023-05-31,14,2023-05-31 14:25:00,19.116666666666667,49.5,6.116666666666667,1019.5833333333334,44166.666666666664,302.0
2023-05-31,15,2023-05-31 15:25:00,19.433333333333334,50.666666666666664,6.7,1019.0500000000001,44166.666666666664,303.0
2023-05-31,16,2023-05-31 16:25:00,20.116666666666664,50.166666666666664,6.866666666666667,1018.3833333333333,48333.333333333336,293.0
2023-05-31,17,2023-05-31 17:25:00,19.48333333333333,52.5,6.366666666666667,1017.85,44166.666666666664,291.0
2023-05-31,18,2023-05-31 18:25:00,18.466666666666665,57.666666666666664,4.516666666666667,1017.5,41666.666666666664,295.0
2023-05-31,19,2023-05-31 19:25:00,17.283333333333335,64.0,4.766666666666667,1017.4166666666666,40000.0,296.0
2023-05-31,20,2023-05-31 20:25:00,15.933333333333332,69.66666666666667,4.866666666666666,1017.4333333333334,39166.666666666664,290.0
2023-05-31,21,2023-05-31 21:25:00,14.6,73.83333333333333,4.266666666666667,1017.1833333333334,40000.0,287.0
2023-05-31,22,2023-05-31 22:25:00,13.35,78.33333333333333,4.433333333333333,1016.9833333333332,37500.0,289.0
2023-05-31,23,2023-05-31 23:25:00,12.299999999999999,81.66666666666667,5.5,1016.8333333333334,32500.0,288.0
2023-06-01,0,2023-06-01 00:25:00,11.566666666666668,81.83333333333333,5.016666666666667,1016.6833333333334,30000.0,290.0
2023-06-01,1,2023-06-01 01:25:00,10.85,84.83333333333333,3.683333333333333,1016.6666666666666,27833.333333333332,289.0
2023-06-01,2,2023-06-01 02:25:00,10.683333333333332,86.33333333333333,4.516666666666667,1016.3333333333334,24833.333333333332,291.0
2023-06-01,3,2023-06-01 03:25:00,11.216666666666667,84.0,4.183333333333333,1016.0166666666668,25333.333333333332,299.0
2023-06-01,4,2023-06-01 04:25:00,11.666666666666666,81.33333333333333,4.6,1015.7666666666668,25833.333333333332,292.0
2023-06-01,5,2023-06-01 05:25:00,12.266666666666666,79.16666666666667,4.266666666666667,1015.4333333333334,27000.0,294.0
2023-06-01,6,2023-06-01 06:25:00,13.116666666666667,76.66666666666667,4.35,1015.3333333333334,29333.333333333332,285.0
2023-06-01,7,2023-06-01 07:25:00,14.533333333333333,71.5,3.766666666666666,1015.3333333333334,28500.0,289.0
2023-06-01,8,2023-06-01 08:25:00,15.883333333333333,66.16666666666667,3.8499999999999996,1015.3499999999999,32500.0,296.0
2023-06-01,9,2023-06-01 09:25:00,16.966666666666665,61.333333333333336,3.933333333333333,1015.25,31166.666666666668,287.0
2023-06-01,10,2023-06-01 10:25:00,18.233333333333334,52.833333333333336,4.433333333333333,1014.9499999999999,40000.0,305.0
2023-06-01,11,2023-06-01 11:25:00,18.8,48.666666666666664,5.3,1014.7333333333332,46666.666666666664,292.0
2023-06-01,12,2023-06-01 12:25:00,19.0,46.833333333333336,4.6,1014.6,47500.0,308.0
2023-06-01,13,2023-06-01 13:25:00,19.55,47.166666666666664,4.533333333333333,1014.5,53333.333333333336,284.0
2023-06-01,14,2023-06-01 14:25:00,19.2,45.666666666666664,5.483333333333333,1014.4833333333332,56666.666666666664,277.0
2023-06-01,15,2023-06-01 15:22:00,19.04,50.4,4.9399999999999995,1014.5200000000001,58000.0,294.0
2023-06-01,16,2023-06-01 16:30:00,19.0,48.75,4.725,1014.3249999999999,52500.0,292.0
2023-06-01,17,2023-06-01 17:25:00,18.900000000000002,44.333333333333336,4.516666666666667,1014.2000000000002,58333.333333333336,2.0
2023-06-01,18,2023-06-01 18:25:00,15.950000000000001,64.5,6.933333333333334,1014.7333333333332,47500.0,355.0
2023-06-01,19,2023-06-01 19:25:00,13.116666666666667,76.33333333333333,6.95,1016.0333333333333,43333.333333333336,91.0
2023-06-01,20,2023-06-01 20:25:00,11.950000000000001,76.66666666666667,6.783333333333334,1017.1833333333334,47500.0,88.0
2023-06-01,21,2023-06-01 21:25:00,11.633333333333333,71.16666666666667,5.766666666666667,1017.9,57500.0,79.0
2023-06-01,22,2023-06-01 22:25:00,11.216666666666667,66.5,5.483333333333333,1018.7333333333332,55000.0,87.0
2023-06-01,23,2023-06-01 23:25:00,10.716666666666667,71.33333333333333,4.783333333333333,1019.1666666666666,54166.666666666664,88.0
2023-06-02,0,2023-06-02 00:25:00,10.533333333333333,70.5,4.1,1019.6666666666666,55833.333333333336,97.0
2023-06-02,1,2023-06-02 01:25:00,10.116666666666667,72.5,3.516666666666667,1020.1333333333333,54166.666666666664,75.0
2023-06-02,2,2023-06-02 02:25:00,10.35,69.83333333333333,3.1833333333333336,1020.6,56666.666666666664,68.0
2023-06-02,3,2023-06-02 03:25:00,9.683333333333334,76.0,2.85,1021.15,50833.333333333336,53.0
2023-06-02,4,2023-06-02 04:25:00,10.75,68.66666666666667,2.766666666666667,1021.65,53333.333333333336,44.0
2023-06-02,5,2023-06-02 05:25:00,11.6,62.333333333333336,2.0,1021.9499999999999,55000.0,55.0
2023-06-02,6,2023-06-02 06:25:00,12.266666666666666,57.666666666666664,2.85,1022.4166666666666,59166.666666666664,5.0
2023-06-02,7,2023-06-02 07:25:00,13.316666666666668,54.166666666666664,3.266666666666667,1022.9333333333334,59166.666666666664,9.0
2023-06-02,8,2023-06-02 08:25:00,14.216666666666667,50.333333333333336,4.35,1023.1333333333333,61666.666666666664,348.0
2023-06-02,9,2023-06-02 09:25:00,15.533333333333333,38.666666666666664,5.033333333333333,1023.1500000000001,60000.0,356.0
2023-06-02,10,2023-06-02 10:25:00,16.51666666666667,32.0,6.433333333333334,1023.0666666666666,60000.0,353.0
2023-06-02,11,2023-06-02 11:25:00,16.333333333333332,30.833333333333332,8.15,1023.0833333333334,60000.0,359.0
2023-06-02,12,2023-06-02 12:25:00,16.183333333333334,31.333333333333332,8.6,1023.1666666666666,66666.66666666667,355.0
2023-06-02,13,2023-06-02 13:25:00,16.233333333333334,34.0,8.216666666666667,1023.1999999999999,69166.66666666667,353.0
2023-06-02,14,2023-06-02 14:25:00,15.9,37.5,7.616666666666667,1023.3166666666666,64166.666666666664,352.0
2023-06-02,15,2023-06-02 15:25:00,15.716666666666667,41.5,7.616666666666667,1023.2166666666667,68333.33333333333,352.0
2023-06-02,16,2023-06-02 16:25:00,15.033333333333333,44.833333333333336,7.366666666666667,1023.2000000000002,67500.0,357.0
2023-06-02,17,2023-06-02 17:25:00,14.566666666666668,48.333333333333336,6.7,1023.3333333333334,68333.33333333333,357.0
2023-06-02,18,2023-06-02 18:25:00,14.066666666666668,50.166666666666664,5.666666666666667,1023.5500000000001,71666.66666666667,359.0
2023-06-02,19,2023-06-02 19:25:00,13.266666666666666,49.333333333333336,4.433333333333333,1023.8000000000001,62508.333333333336,351.0
2023-06-02,20,2023-06-02 20:25:00,12.066666666666668,58.666666666666664,3.1,1024.1499999999999,75000.0,331.0
2023-06-02,21,2023-06-02 21:25:00,11.766666666666666,61.333333333333336,1.8833333333333335,1024.3333333333333,71666.66666666667,323.0
2023-06-02,22,2023-06-02 22:25:00,10.666666666666666,65.0,1.45,1024.2333333333333,66666.66666666667,317.0
2023-06-02,23,2023-06-02 23:25:00,8.633333333333333,72.66666666666667,2.0,1024.3,63333.333333333336,240.0
2023-06-03,0,2023-06-03 00:25:00,7.8999999999999995,74.16666666666667,1.9833333333333334,1024.2666666666667,57500.0,272.0
2023-06-03,1,2023-06-03 01:25:00,7.6499999999999995,76.33333333333333,2.1833333333333336,1024.3666666666666,65833.33333333333,270.0
2023-06-03,2,2023-06-03 02:25:00,7.116666666666667,77.16666666666667,2.1833333333333336,1024.5666666666666,68333.33333333333,278.0
2023-06-03,3,2023-06-03 03:25:00,7.383333333333333,79.66666666666667,2.516666666666667,1024.6833333333334,64166.666666666664,272.0
2023-06-03,4,2023-06-03 04:25:00,10.283333333333333,76.16666666666667,1.8,1024.7333333333333,65833.33333333333,274.0
2023-06-03,5,2023-06-03 05:25:00,12.700000000000001,65.5,1.9000000000000001,1024.8,65000.0,271.0
2023-06-03,6,2023-06-03 06:25:00,13.9,55.0,2.25,1024.8,51833.333333333336,276.0
2023-06-03,7,2023-06-03 07:25:00,14.65,50.5,3.1,1024.7833333333333,62500.0,22.0
2023-06-03,8,2023-06-03 08:25:00,15.366666666666667,47.666666666666664,3.266666666666667,1024.7166666666667,65833.33333333333,54.0
2023-06-03,9,2023-06-03 09:25:00,15.233333333333334,49.666666666666664,3.35,1024.6333333333332,70000.0,74.0
2023-06-03,10,2023-06-03 10:25:00,15.366666666666667,54.666666666666664,3.85,1024.55,69166.66666666667,144.0
2023-06-03,11,2023-06-03 11:25:00,15.783333333333333,49.333333333333336,4.433333333333333,1024.3333333333333,65833.33333333333,145.0
2023-06-03,12,2023-06-03 12:25:00,16.0,51.166666666666664,5.133333333333333,1024.0666666666666,70000.0,158.0
2023-06-03,13,2023-06-03 13:25:00,16.483333333333334,50.666666666666664,5.3999999999999995,1023.6999999999999,63333.333333333336,166.0
2023-06-03,14,2023-06-03 14:25:00,16.766666666666666,55.0,6.2,1023.2833333333333,61666.666666666664,181.0
2023-06-03,15,2023-06-03 15:25:00,16.45,54.333333333333336,6.2,1022.8000000000001,65000.0,190.0
2023-06-03,16,2023-06-03 16:25:00,16.366666666666667,53.5,6.116666666666667,1022.3166666666666,68333.33333333333,185.0
2023-06-03,17,2023-06-03 17:25:00,15.75,54.833333333333336,6.2,1022.0500000000001,71666.66666666667,190.0
2023-06-03,18,2023-06-03 18:25:00,14.933333333333332,58.666666666666664,5.95,1021.7666666666668,73333.33333333333,192.0
2023-06-03,19,2023-06-03 19:25:00,14.066666666666665,68.16666666666667,5.316666666666666,1021.7000000000002,75000.0,186.0
2023-06-03,20,2023-06-03 20:25:00,12.833333333333334,75.5,3.6,1021.7166666666667,75000.0,189.0
2023-06-03,21,2023-06-03 21:25:00,11.966666666666667,75.16666666666667,3.1833333333333336,1021.6666666666666,75000.0,195.0
2023-06-03,22,2023-06-03 22:25:00,11.25,77.33333333333333,3.1833333333333336,1021.6333333333333,75000.0,209.0
2023-06-03,23,2023-06-03 23:25:00,11.15,79.5,3.1,1021.5833333333334,68333.33333333333,237.0
2023-06-04,0,2023-06-04 00:25:00,10.383333333333333,80.16666666666667,3.016666666666667,1021.4833333333332,64166.666666666664,246.0
2023-06-04,1,2023-06-04 01:25:00,9.950000000000001,81.83333333333333,2.766666666666667,1021.4166666666666,55833.333333333336,235.0
2023-06-04,2,2023-06-04 02:25:00,9.433333333333332,85.0,1.6166666666666665,1021.4666666666667,43333.333333333336,231.0
2023-06-04,3,2023-06-04 03:25:00,9.266666666666667,85.16666666666667,1.5,1021.5333333333333,40833.333333333336,260.0
2023-06-04,4,2023-06-04 04:25:00,10.299999999999999,83.83333333333333,1.5,1021.5,40000.0,249.0
2023-06-04,5,2023-06-04 05:25:00,12.166666666666666,74.33333333333333,2.516666666666667,1021.4166666666666,43333.333333333336,258.0
2023-06-04,6,2023-06-04 06:25:00,13.299999999999999,65.0,2.0833333333333335,1021.6833333333334,46666.666666666664,277.0
2023-06-04,7,2023-06-04 07:25:00,14.333333333333334,56.666666666666664,1.8833333333333335,1021.8499999999999,48333.333333333336,275.0
2023-06-04,8,2023-06-04 08:25:00,15.4,50.833333333333336,1.9833333333333334,1022.0166666666668,46666.666666666664,289.0
2023-06-04,9,2023-06-04 09:25:00,16.266666666666666,50.333333333333336,2.2333333333333334,1022.1333333333333,42500.0,298.0
2023-06-04,10,2023-06-04 10:25:00,16.316666666666666,55.5,3.516666666666667,1022.1666666666666,43333.333333333336,55.0
2023-06-04,11,2023-06-04 11:25:00,16.7,55.166666666666664,3.1,1022.1666666666666,44166.666666666664,57.0
2023-06-04,12,2023-06-04 12:25:00,16.816666666666666,54.666666666666664,3.266666666666667,1022.25,45000.0,84.0
2023-06-04,13,2023-06-04 13:25:00,17.099999999999998,54.333333333333336,3.266666666666667,1022.25,50833.333333333336,144.0
2023-06-04,14,2023-06-04 14:25:00,16.566666666666666,58.0,4.516666666666667,1022.2666666666668,51666.666666666664,149.0
2023-06-04,15,2023-06-04 15:25:00,16.983333333333334,59.5,3.933333333333333,1022.0666666666666,48333.333333333336,159.0
2023-06-04,16,2023-06-04 16:25:00,17.3,55.666666666666664,3.016666666666667,1021.8333333333334,51666.666666666664,147.0
2023-06-04,17,2023-06-04 17:25:00,16.35,64.0,2.5833333333333335,1021.9,50000.0,124.0
2023-06-04,18,2023-06-04 18:25:00,14.933333333333332,72.33333333333333,3.1,1022.0166666666668,43333.333333333336,16.0
2023-06-04,19,2023-06-04 19:25:00,14.35,76.16666666666667,3.35,1022.2166666666667,41666.666666666664,13.0
2023-06-04,20,2023-06-04 20:25:00,13.950000000000001,76.5,3.4333333333333336,1022.4833333333332,41666.666666666664,8.0
2023-06-04,21,2023-06-04 21:25:00,13.85,74.16666666666667,2.6,1022.6,43333.333333333336,3.0
2023-06-04,22,2023-06-04 22:25:00,13.15,76.0,2.0,1022.7666666666668,43333.333333333336,16.0
2023-06-04,23,2023-06-04 23:25:00,11.6,82.83333333333333,0.9166666666666666,1022.8666666666667,35833.333333333336,19.0
2023-06-05,0,2023-06-05 00:25:00,10.799999999999999,85.33333333333333,0.25,1022.8000000000001,33333.333333333336,7.0
2023-06-05,1,2023-06-05 01:25:00,9.783333333333333,84.66666666666667,0.5,1022.6333333333333,29666.666666666668,211.0
2023-06-05,2,2023-06-05 02:25:00,9.15,86.5,0.4166666666666667,1022.6666666666666,23000.0,0.0
2023-06-05,3,2023-06-05 03:25:00,10.25,86.5,0.75,1022.8000000000001,27166.666666666668,268.0
2023-06-05,4,2023-06-05 04:25:00,12.9,83.83333333333333,1.4166666666666667,1022.7333333333332,27333.333333333332,339.0
2023-06-05,5,2023-06-05 05:25:00,14.4,81.83333333333333,1.8,1022.7333333333332,30000.0,6.0
2023-06-05,6,2023-06-05 06:25:00,15.316666666666668,73.16666666666667,1.5999999999999999,1022.9166666666666,36666.666666666664,26.0
2023-06-05,7,2023-06-05 07:25:00,16.566666666666666,65.83333333333333,1.9000000000000001,1022.9333333333334,39166.666666666664,55.0
2023-06-05,8,2023-06-05 08:25:00,17.283333333333335,63.0,2.4333333333333336,1022.8499999999999,42500.0,90.0
2023-06-05,9,2023-06-05 09:25:00,17.650000000000002,64.16666666666667,2.766666666666667,1022.8499999999999,38333.333333333336,122.0
2023-06-05,10,2023-06-05 10:25:00,18.533333333333335,54.833333333333336,2.6,1022.7333333333332,49166.666666666664,131.0
2023-06-05,11,2023-06-05 11:25:00,19.166666666666668,52.333333333333336,3.516666666666667,1022.5166666666668,48333.333333333336,144.0
2023-06-05,12,2023-06-05 12:25:00,18.849999999999998,53.166666666666664,3.933333333333333,1022.3333333333334,48333.333333333336,154.0
2023-06-05,13,2023-06-05 13:25:00,18.966666666666665,49.833333333333336,3.4333333333333336,1021.9833333333332,55833.333333333336,155.0
