Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Sunday,2023-05-21,10,2.3897855000000003,3.4129095,19.066666666666663,55.5,3.266666666666667,1023.2833333333332,55000.0,9.0,4.3,11.81,9.67,15.03,12.89,13.96,5.37,6.44,0.0,9.67,9.67,15.03,8.59,9.67,10.74,3.22,8.59,10.74,8.59,6.44,7.52,6.44,5.37,4.3,8.59,6.44,8.59,6.44,6.44,4.3,8.59,4.3,7.52,4.3
Sunday,2023-05-21,11,2.1489925,3.1767415000000003,20.3,52.833333333333336,3.35,1022.9666666666668,54166.66666666666,357.0,4.3,15.03,13.96,20.4,16.11,16.11,7.52,8.59,4.3,12.89,12.89,20.4,11.81,11.81,11.81,4.3,11.81,13.96,10.74,7.52,8.59,7.52,7.52,5.37,9.67,8.59,9.67,8.59,8.59,5.37,9.67,5.37,8.59,5.37
Sunday,2023-05-21,12,2.271605,3.2428280000000003,21.2,50.16666666666666,3.1,1022.7666666666668,52500.0,1.0,3.22,15.03,17.18,24.7,19.33,18.26,8.59,8.59,0.0,12.89,15.03,24.7,13.96,12.89,12.89,5.37,13.96,17.18,11.81,7.52,9.67,8.59,8.59,6.44,10.74,7.52,10.74,10.74,9.67,4.3,9.67,6.44,8.59,5.37
Sunday,2023-05-21,13,2.0024905,2.5256145,21.266666666666666,51.833333333333336,2.2333333333333334,1022.5666666666666,54166.66666666666,12.0,4.3,17.18,17.18,25.77,20.4,18.26,8.59,8.59,11.81,12.89,16.11,26.85,16.11,13.96,11.81,6.44,15.03,17.18,11.81,7.52,8.59,9.67,9.67,6.44,10.74,6.44,10.74,9.67,10.74,4.3,9.67,5.37,8.59,5.37
Sunday,2023-05-21,14,5.2621,6.6588115000000005,21.183333333333334,55.16666666666666,1.25,1022.2833333333332,51666.66666666666,147.0,3.22,15.03,15.03,26.85,21.48,17.18,7.52,8.59,10.74,11.81,15.03,26.85,16.11,13.96,11.81,4.3,13.96,17.18,11.81,6.44,8.59,10.74,10.74,5.37,9.67,6.44,9.67,8.59,9.67,3.22,8.59,5.37,8.59,4.3
Sunday,2023-05-21,15,6.897144,8.359631,21.2,57.0,1.0833333333333333,1022.1166666666668,45000.0,66.0,3.22,13.96,13.96,24.7,21.48,16.11,7.52,7.52,25.77,10.74,13.96,24.7,15.03,11.81,10.74,4.3,12.89,15.03,9.67,6.44,7.52,9.67,9.67,4.3,8.59,5.37,9.67,8.59,8.59,3.22,7.52,4.3,8.59,4.3
Sunday,2023-05-21,16,7.598727999999999,8.9789955,21.066666666666663,58.0,1.2666666666666666,1021.85,43333.333333333336,88.0,3.22,13.96,12.89,23.63,21.48,16.11,7.52,7.52,21.48,10.74,13.96,25.77,15.03,11.81,10.74,4.3,12.89,15.03,9.67,6.44,8.59,10.74,9.67,5.37,8.59,5.37,9.67,7.52,7.52,3.22,7.52,5.37,8.59,4.3
Sunday,2023-05-21,17,7.742773,8.9272545,19.53333333333333,65.66666666666667,2.6,1021.8666666666668,40833.333333333336,17.0,3.22,11.81,10.74,22.55,20.4,16.11,6.44,7.52,18.26,7.52,12.89,22.55,13.96,11.81,10.74,4.3,11.81,13.96,8.59,6.44,7.52,10.74,8.59,4.3,8.59,4.3,9.67,6.44,6.44,2.15,6.44,5.37,8.59,4.3
Sunday,2023-05-21,18,5.11137,5.8790985,17.833333333333332,69.0,4.683333333333333,1022.0666666666666,38333.333333333336,70.0,3.22,9.67,7.52,18.26,19.33,11.81,4.3,5.37,12.89,6.44,10.74,18.26,9.67,7.52,8.59,3.22,10.74,9.67,6.44,4.3,9.67,7.52,10.74,4.3,6.44,3.22,9.67,5.37,5.37,1.07,4.3,4.3,8.59,3.22
Sunday,2023-05-21,19,3.0424345,3.4036885000000003,16.766666666666666,69.66666666666667,4.183333333333333,1022.4333333333334,39166.66666666666,65.0,3.22,8.59,7.52,12.89,12.89,9.67,4.3,4.3,0.0,5.37,9.67,12.89,8.59,5.37,7.52,2.15,9.67,8.59,5.37,3.22,5.37,6.44,9.67,3.22,5.37,3.22,8.59,4.3,4.3,1.07,4.3,3.22,7.52,3.22
Sunday,2023-05-21,20,3.022457,3.383197,15.783333333333331,68.66666666666667,4.016666666666667,1022.4666666666668,45833.333333333336,68.0,2.15,7.52,6.44,10.74,18.26,8.59,3.22,3.22,0.0,6.44,8.59,11.81,8.59,6.44,6.44,2.15,11.81,8.59,5.37,3.22,4.3,6.44,12.89,3.22,5.37,3.22,8.59,3.22,4.3,2.15,3.22,3.22,7.52,3.22
Sunday,2023-05-21,21,1.8493655,2.189037,14.883333333333333,67.83333333333333,3.1833333333333336,1022.5,50000.0,65.0,2.15,7.52,6.44,8.59,7.52,6.44,3.22,3.22,8.59,5.37,7.52,8.59,6.44,4.3,5.37,2.15,6.44,6.44,4.3,3.22,4.3,5.37,6.44,3.22,4.3,3.22,7.52,3.22,4.3,1.07,2.15,3.22,8.59,3.22
Sunday,2023-05-21,22,3.4730115,3.9200825,13.883333333333333,68.83333333333333,4.266666666666667,1022.4666666666668,51666.66666666666,65.0,2.15,5.37,8.59,6.44,6.44,6.44,3.22,3.22,0.0,3.22,7.52,6.44,5.37,3.22,5.37,1.07,5.37,5.37,3.22,3.22,5.37,4.3,5.37,3.22,3.22,2.15,7.52,3.22,4.3,1.07,0.0,2.15,4.3,2.15
Sunday,2023-05-21,23,3.555152,3.945697,13.15,70.16666666666667,4.016666666666667,1022.3166666666666,51666.66666666666,65.0,2.15,6.44,8.59,4.3,15.03,4.3,3.22,3.22,9.67,3.22,6.44,6.44,7.52,4.3,4.3,1.07,4.3,5.37,3.22,3.22,4.3,4.3,4.3,4.3,4.3,2.15,6.44,3.22,4.3,2.15,1.07,3.22,5.37,3.22
Monday,2023-05-22,0,2.566622,3.058914,12.733333333333334,72.83333333333333,3.266666666666667,1021.95,55000.0,49.0,2.15,9.67,8.59,3.22,6.44,5.37,4.3,4.3,0.0,4.3,4.3,4.3,7.52,5.37,5.37,2.15,3.22,4.3,3.22,3.22,4.3,3.22,4.3,4.3,3.22,2.15,5.37,3.22,4.3,3.22,0.0,4.3,5.37,4.3
Monday,2023-05-22,1,3.1757885000000003,3.652664,12.65,73.33333333333333,3.35,1021.65,56666.66666666666,56.0,3.22,7.52,4.3,2.15,4.3,7.52,5.37,5.37,3.22,5.37,3.22,3.22,5.37,6.44,6.44,2.15,3.22,5.37,4.3,7.52,6.44,3.22,4.3,5.37,4.3,9.67,7.52,4.3,4.3,2.15,0.0,5.37,7.52,5.37
Monday,2023-05-22,2,3.807081,4.2366805,12.683333333333332,72.0,3.516666666666667,1021.4666666666668,58333.333333333336,49.0,5.37,9.67,2.15,2.15,4.3,8.59,7.52,8.59,0.0,4.3,3.22,2.15,5.37,8.59,11.81,3.22,3.22,5.37,4.3,6.44,7.52,4.3,5.37,6.44,5.37,8.59,7.52,4.3,5.37,5.37,0.0,6.44,6.44,5.37
Monday,2023-05-22,3,4.758751,5.244877000000001,12.516666666666666,72.16666666666667,3.516666666666667,1021.3333333333334,63333.333333333336,57.0,5.37,9.67,3.22,0.0,4.3,10.74,7.52,8.59,45.1,3.22,1.07,2.15,5.37,4.3,15.03,2.15,2.15,4.3,3.22,6.44,5.37,4.3,5.37,4.3,4.3,4.3,5.37,4.3,5.37,0.0,0.0,7.52,6.44,5.37
Monday,2023-05-22,4,4.2059075,4.717213,13.216666666666669,66.66666666666667,3.4333333333333336,1021.2,63333.333333333336,53.0,1.07,1.07,2.15,0.0,3.22,8.59,5.37,5.37,22.55,0.0,0.0,0.0,3.22,2.15,7.52,1.07,1.07,3.22,1.07,3.22,3.22,2.15,4.3,3.22,0.0,0.0,3.22,2.15,5.37,0.0,0.0,3.22,6.44,4.3
Monday,2023-05-22,5,3.411473,4.045594,13.966666666666669,64.16666666666667,2.766666666666667,1020.95,57500.0,53.0,0.0,1.07,2.15,0.0,2.15,3.22,2.15,2.15,0.0,0.0,2.15,0.0,2.15,3.22,4.3,4.3,4.3,4.3,3.22,2.15,3.22,5.37,4.3,3.22,2.15,0.0,2.15,7.52,4.3,0.0,0.0,8.59,5.37,3.22
Monday,2023-05-22,6,6.514617,7.759221,15.0,62.5,3.016666666666667,1020.8166666666666,54166.66666666666,64.0,0.0,7.52,9.67,15.03,8.59,6.44,6.44,9.67,0.0,6.44,11.81,11.81,12.89,16.11,7.52,16.11,24.7,27.92,21.48,17.18,12.89,19.33,15.03,13.96,18.26,3.22,6.44,33.29,21.48,4.3,18.26,44.03,10.74,27.92
Monday,2023-05-22,7,5.0739935,6.668032500000001,17.583333333333332,54.333333333333336,3.266666666666667,1020.6666666666666,52500.0,54.0,0.0,23.63,20.4,46.18,30.07,23.63,53.69,34.36,0.0,18.26,32.22,44.03,42.96,52.62,40.81,38.66,60.14,60.14,59.06,54.77,36.51,25.77,27.92,34.36,42.96,16.11,19.33,49.4,36.51,10.74,45.1,67.66,18.26,35.44
Monday,2023-05-22,8,4.375695,6.14959,19.683333333333334,47.833333333333336,2.9333333333333336,1020.55,58333.333333333336,68.0,1.07,16.11,19.33,60.14,59.06,31.14,50.47,34.36,0.0,11.81,38.66,62.29,56.92,59.06,38.66,47.25,59.06,61.21,70.88,53.69,23.63,24.7,29.0,40.81,36.51,9.67,17.18,38.66,24.7,12.89,26.85,44.03,13.96,20.4
Monday,2023-05-22,9,3.608991,5.150615,20.916666666666668,42.333333333333336,2.35,1020.1166666666668,52500.0,72.0,4.3,15.03,15.03,32.22,27.92,16.11,9.67,9.67,0.0,10.74,18.26,31.14,21.48,22.55,15.03,15.03,19.33,25.77,27.92,11.81,11.81,10.74,13.96,11.81,12.89,6.44,12.89,13.96,10.74,6.44,12.89,10.74,12.89,9.67
Monday,2023-05-22,10,3.665833,5.0481555,21.55,37.833333333333336,2.35,1019.6,57500.0,82.0,6.44,13.96,15.03,26.85,21.48,16.11,8.59,9.67,5.37,11.81,13.96,24.7,15.03,16.11,13.96,9.67,13.96,17.18,17.18,9.67,11.81,10.74,13.96,8.59,12.89,7.52,13.96,11.81,10.74,6.44,12.89,8.59,12.89,9.67
Monday,2023-05-22,11,3.5641825000000003,4.683402,21.83333333333333,38.5,2.4333333333333336,1019.2333333333332,55833.333333333336,137.0,6.44,16.11,16.11,29.0,20.4,17.18,8.59,9.67,11.81,11.81,13.96,25.77,15.03,13.96,15.03,9.67,13.96,17.18,16.11,8.59,10.74,10.74,13.96,8.59,12.89,6.44,13.96,11.81,10.74,5.37,12.89,9.67,12.89,9.67
Monday,2023-05-22,12,4.0756565,5.4620905,22.23333333333333,37.5,3.1833333333333336,1018.7833333333332,60833.333333333336,134.0,5.37,15.03,16.11,27.92,20.4,16.11,8.59,9.67,12.89,11.81,13.96,25.77,15.03,15.03,13.96,8.59,13.96,17.18,16.11,8.59,10.74,10.74,13.96,8.59,12.89,6.44,13.96,11.81,10.74,4.3,11.81,9.67,12.89,8.59
Monday,2023-05-22,13,5.0947385,6.773053000000001,21.916666666666668,37.5,4.966666666666666,1018.45,56666.66666666666,142.0,4.3,16.11,17.18,26.85,19.33,16.11,9.67,10.74,0.0,11.81,15.03,25.77,17.18,16.11,15.03,10.74,16.11,19.33,18.26,8.59,10.74,11.81,15.03,8.59,13.96,6.44,13.96,12.89,10.74,4.3,13.96,9.67,11.81,8.59
Monday,2023-05-22,14,4.096467,5.3790985,22.23333333333333,36.833333333333336,5.8500000000000005,1018.0333333333332,60833.333333333336,145.0,5.37,18.26,20.4,32.22,23.63,19.33,10.74,11.81,12.89,15.03,24.7,36.51,32.22,29.0,16.11,21.48,29.0,33.29,38.66,10.74,16.11,17.18,21.48,10.74,18.26,6.44,13.96,18.26,13.96,5.37,16.11,11.81,12.89,9.67
Monday,2023-05-22,15,3.242711,4.2213115000000005,21.65,36.16666666666666,5.95,1017.4,57500.0,137.0,4.3,19.33,24.7,46.18,33.29,21.48,16.11,19.33,6.44,18.26,35.44,48.33,51.55,38.66,21.48,49.4,42.96,54.77,63.36,19.33,27.92,24.7,33.29,24.7,29.0,9.67,17.18,27.92,18.26,8.59,35.44,16.11,15.03,12.89
Monday,2023-05-22,16,2.0499315,2.683402,20.066666666666663,42.0,4.783333333333333,1016.95,57333.333333333336,135.0,2.15,20.4,21.48,45.1,38.66,22.55,18.26,21.48,6.44,18.26,32.22,46.18,47.25,36.51,22.55,35.44,35.44,51.55,55.84,21.48,22.55,21.48,27.92,19.33,24.7,9.67,17.18,21.48,16.11,6.44,31.14,15.03,15.03,12.89
Monday,2023-05-22,17,2.2709,2.8217215,18.95,45.66666666666666,4.35,1016.5666666666666,62500.0,116.0,1.07,15.03,16.11,27.92,32.22,20.4,11.81,12.89,2.15,13.96,20.4,31.14,25.77,24.7,17.18,10.74,18.26,23.63,24.7,12.89,13.96,10.74,12.89,6.44,15.03,6.44,12.89,10.74,9.67,3.22,16.11,7.52,10.74,7.52
Monday,2023-05-22,18,2.696106,3.246414,17.45,50.5,3.766666666666666,1016.4,64166.66666666666,97.0,2.15,10.74,9.67,17.18,18.26,13.96,7.52,7.52,5.37,9.67,11.81,19.33,12.89,13.96,11.81,3.22,10.74,11.81,10.74,6.44,8.59,8.59,8.59,4.3,9.67,4.3,10.74,7.52,7.52,2.15,7.52,6.44,9.67,5.37
Monday,2023-05-22,19,5.0525400000000005,5.4129095,16.183333333333334,52.0,3.4333333333333336,1016.55,64166.66666666666,103.0,3.22,9.67,8.59,12.89,10.74,9.67,5.37,5.37,40.81,7.52,8.59,12.89,9.67,9.67,8.59,3.22,8.59,10.74,7.52,5.37,6.44,7.52,7.52,4.3,7.52,4.3,9.67,6.44,6.44,2.15,5.37,5.37,9.67,5.37
Monday,2023-05-22,20,5.750004000000001,6.2479510000000005,14.983333333333334,59.5,2.9333333333333336,1016.4,51675.0,92.0,3.22,8.59,8.59,9.67,8.59,8.59,5.37,5.37,11.81,6.44,7.52,10.74,8.59,6.44,8.59,3.22,7.52,8.59,6.44,5.37,8.59,6.44,6.44,4.3,6.44,4.3,9.67,5.37,6.44,2.15,4.3,5.37,8.59,5.37
Monday,2023-05-22,21,4.7046725,5.074282500000001,13.25,69.16666666666667,2.583333333333333,1016.2333333333332,60000.0,74.0,3.22,6.44,7.52,7.52,10.74,6.44,4.3,4.3,6.44,5.37,7.52,8.59,8.59,6.44,7.52,2.15,8.59,7.52,6.44,5.37,8.59,6.44,9.67,4.3,5.37,3.22,7.52,5.37,5.37,1.07,3.22,4.3,8.59,4.3
Monday,2023-05-22,22,6.160137,6.5133195,12.333333333333334,74.5,2.6833333333333336,1015.9,52500.0,49.0,3.22,5.37,8.59,5.37,4.3,4.3,4.3,4.3,0.0,3.22,6.44,5.37,6.44,4.3,5.37,2.15,4.3,6.44,6.44,4.3,5.37,5.37,5.37,3.22,3.22,3.22,7.52,4.3,4.3,1.07,0.0,4.3,5.37,3.22
Monday,2023-05-22,23,2.584254,2.9682375,11.95,77.33333333333333,2.85,1015.1833333333334,50833.333333333336,39.0,3.22,2.15,8.59,2.15,3.22,3.22,4.3,3.22,0.0,2.15,5.37,2.15,5.37,3.22,3.22,2.15,3.22,4.3,3.22,3.22,4.3,4.3,4.3,3.22,2.15,2.15,5.37,4.3,4.3,0.0,0.0,5.37,5.37,3.22
Tuesday,2023-05-23,0,6.513215,6.814549,11.2,80.16666666666667,3.266666666666667,1014.3,49166.66666666666,47.0,4.3,3.22,8.59,2.15,3.22,3.22,4.3,3.22,124.57,3.22,4.3,0.0,3.22,2.15,2.15,3.22,2.15,4.3,2.15,3.22,3.22,3.22,4.3,5.37,0.0,1.07,6.44,4.3,4.3,0.0,0.0,6.44,5.37,5.37
Tuesday,2023-05-23,1,5.371005,5.8206965,11.25,80.0,3.1,1013.5333333333332,49166.66666666666,50.0,3.22,4.3,4.3,0.0,3.22,4.3,4.3,4.3,0.0,0.0,3.22,0.0,4.3,3.22,3.22,3.22,2.15,4.3,3.22,6.44,6.44,4.3,5.37,6.44,0.0,7.52,3.22,4.3,4.3,0.0,0.0,8.59,7.52,5.37
Tuesday,2023-05-23,2,3.556924,4.277664,11.216666666666669,81.16666666666667,2.6,1013.0666666666666,40833.333333333336,44.0,5.37,1.07,2.15,0.0,3.22,6.44,7.52,6.44,0.0,1.07,2.15,0.0,4.3,4.3,8.59,4.3,3.22,4.3,2.15,7.52,7.52,4.3,6.44,6.44,0.0,6.44,8.59,6.44,6.44,2.15,0.0,9.67,6.44,7.52
Tuesday,2023-05-23,3,3.659857,4.1495905,11.65,78.33333333333333,2.583333333333333,1013.0,39166.66666666666,331.0,4.3,2.15,3.22,0.0,4.3,10.74,6.44,8.59,0.0,1.07,2.15,0.0,4.3,5.37,12.89,3.22,2.15,5.37,3.22,7.52,6.44,4.3,6.44,6.44,0.0,0.0,8.59,6.44,5.37,0.0,0.0,8.59,5.37,6.44
Tuesday,2023-05-23,4,6.488384,7.156762,11.633333333333333,82.0,2.85,1012.4833333333332,32500.0,11.0,1.07,0.0,2.15,0.0,3.22,9.67,4.3,5.37,10.74,0.0,0.0,0.0,3.22,2.15,6.44,1.07,1.07,4.3,1.07,4.3,3.22,2.15,3.22,2.15,0.0,0.0,1.07,3.22,4.3,0.0,0.0,4.3,5.37,3.22
Tuesday,2023-05-23,5,11.102214,12.222335,11.883333333333333,81.0,1.6333333333333335,1012.1666666666666,32166.666666666668,25.0,0.0,0.0,2.15,0.0,2.15,2.15,2.15,2.15,5.37,0.0,2.15,0.0,2.15,3.22,4.3,4.3,4.3,4.3,3.22,2.15,2.15,5.37,4.3,3.22,2.15,0.0,3.22,7.52,4.3,0.0,0.0,6.44,5.37,3.22
Tuesday,2023-05-23,6,13.185205,15.306355,12.216666666666669,79.83333333333333,1.0,1011.9666666666668,37500.0,71.0,0.0,7.52,9.67,17.18,9.67,6.44,6.44,8.59,0.0,5.37,13.96,12.89,12.89,16.11,7.52,15.03,27.92,31.14,22.55,18.26,15.03,20.4,16.11,16.11,18.26,3.22,6.44,34.36,24.7,3.22,18.26,38.66,10.74,27.92
Tuesday,2023-05-23,7,12.464,14.532785,12.9,73.5,0.4166666666666667,1011.7333333333332,37500.0,78.0,0.0,23.63,21.48,53.69,31.14,24.7,53.69,37.59,0.0,19.33,35.44,47.25,45.1,55.84,44.03,37.59,66.58,63.36,61.21,61.21,44.03,31.14,31.14,37.59,44.03,18.26,18.26,49.4,41.88,10.74,49.4,65.51,18.26,36.51
Tuesday,2023-05-23,8,12.16151,13.84529,13.433333333333332,75.16666666666667,1.9166666666666667,1011.7333333333332,34166.666666666664,65.0,1.07,17.18,20.4,71.95,62.29,32.22,59.06,47.25,0.0,12.89,41.88,67.66,60.14,63.36,45.1,50.47,67.66,63.36,75.17,62.29,30.07,27.92,31.14,50.47,42.96,10.74,13.96,37.59,29.0,13.96,26.85,46.18,12.89,17.18
Tuesday,2023-05-23,9,14.36063,18.373975,13.0,76.66666666666667,1.1,1012.15,35000.0,11.0,4.3,15.03,16.11,41.88,32.22,16.11,13.96,11.81,4.3,10.74,20.4,36.51,23.63,25.77,15.03,18.26,23.63,29.0,30.07,12.89,11.81,10.74,13.96,12.89,12.89,5.37,12.89,13.96,10.74,5.37,11.81,9.67,12.89,8.59
Tuesday,2023-05-23,10,10.7378445,12.420595,13.683333333333332,75.83333333333333,1.9,1012.1166666666668,35000.0,356.0,6.44,15.03,15.03,32.22,22.55,16.11,8.59,9.67,0.0,10.74,13.96,27.92,15.03,17.18,15.03,9.67,13.96,17.18,16.11,8.59,11.81,9.67,13.96,8.59,12.89,7.52,12.89,11.81,10.74,6.44,12.89,8.59,12.89,9.67
Tuesday,2023-05-23,11,5.769265,7.117828,14.166666666666666,73.16666666666667,1.9,1012.2833333333332,36666.66666666666,42.0,6.44,16.11,16.11,32.22,21.48,18.26,9.67,10.74,0.0,11.81,15.03,27.92,15.03,16.11,15.03,9.67,13.96,18.26,16.11,8.59,11.81,10.74,15.03,8.59,12.89,7.52,13.96,11.81,10.74,5.37,12.89,9.67,13.96,9.67
Tuesday,2023-05-23,12,5.9491765,7.2510245,14.016666666666666,75.16666666666667,2.516666666666667,1012.4166666666666,33500.0,1.0,5.37,15.03,16.11,32.22,22.55,17.18,9.67,10.74,0.0,11.81,15.03,29.0,17.18,16.11,15.03,9.67,16.11,19.33,17.18,8.59,11.81,10.74,15.03,8.59,12.89,6.44,13.96,11.81,10.74,5.37,12.89,9.67,12.89,9.67
Tuesday,2023-05-23,13,5.5915,6.1895495,13.133333333333333,80.16666666666667,2.85,1012.65,20500.0,353.0,5.37,17.18,17.18,29.0,21.48,17.18,9.67,10.74,13.96,12.89,16.11,29.0,20.4,18.26,15.03,10.74,17.18,21.48,19.33,9.67,12.89,11.81,16.11,8.59,13.96,6.44,13.96,13.96,10.74,4.3,12.89,10.74,12.89,9.67
Tuesday,2023-05-23,14,6.2882715000000005,7.1116805,12.4,88.66666666666667,2.516666666666667,1012.8833333333332,16500.0,345.0,3.22,18.26,20.4,37.59,26.85,20.4,10.74,12.89,1.07,15.03,31.14,41.88,36.51,35.44,17.18,24.7,32.22,37.59,46.18,13.96,19.33,17.18,23.63,11.81,18.26,6.44,15.03,19.33,12.89,5.37,16.11,12.89,12.89,10.74
Tuesday,2023-05-23,15,3.753064,4.257684,12.383333333333333,92.83333333333331,2.15,1013.1,9833.333333333334,347.0,2.15,19.33,24.7,57.99,36.51,22.55,20.4,24.7,0.0,19.33,46.18,57.99,57.99,49.4,24.7,54.77,49.4,62.29,75.17,23.63,32.22,25.77,36.51,34.36,32.22,9.67,18.26,32.22,18.26,8.59,34.36,19.33,15.03,13.96
Tuesday,2023-05-23,16,3.0510735,3.627049,12.15,92.16666666666669,4.433333333333333,1013.1833333333334,12183.333333333334,280.0,1.07,19.33,21.48,61.21,40.81,22.55,23.63,27.92,8.59,18.26,40.81,56.92,55.84,45.1,24.7,48.33,42.96,64.43,70.88,22.55,25.77,23.63,32.22,35.44,26.85,10.74,17.18,29.0,18.26,7.52,35.44,16.11,15.03,12.89
Tuesday,2023-05-23,17,3.466296,3.9139345,12.316666666666668,87.83333333333333,5.116666666666666,1013.35,27000.0,277.0,1.07,16.11,15.03,36.51,32.22,20.4,12.89,13.96,22.55,13.96,22.55,37.59,30.07,24.7,18.26,13.96,22.55,32.22,31.14,13.96,13.96,13.96,16.11,9.67,15.03,6.44,13.96,15.03,10.74,4.3,12.89,8.59,11.81,7.52
Tuesday,2023-05-23,18,2.359814,2.7704915000000003,12.4,85.0,4.183333333333333,1013.7833333333332,32500.0,289.0,2.15,11.81,10.74,21.48,17.18,13.96,7.52,8.59,3.22,9.67,12.89,21.48,12.89,10.74,12.89,4.3,11.81,12.89,10.74,8.59,8.59,8.59,8.59,4.3,9.67,5.37,10.74,7.52,7.52,2.15,7.52,6.44,9.67,5.37
Tuesday,2023-05-23,19,2.2625095,2.657787,12.45,84.83333333333333,3.85,1014.3833333333332,35833.333333333336,296.0,3.22,10.74,9.67,13.96,12.89,10.74,5.37,6.44,16.11,7.52,9.67,13.96,9.67,7.52,9.67,3.22,8.59,10.74,8.59,6.44,6.44,7.52,7.52,4.3,7.52,5.37,9.67,6.44,6.44,2.15,5.37,5.37,9.67,5.37
Tuesday,2023-05-23,20,2.416941,2.949795,12.25,84.66666666666667,4.016666666666667,1014.75,31666.666666666668,285.0,3.22,8.59,8.59,10.74,9.67,8.59,5.37,5.37,10.74,7.52,9.67,10.74,8.59,6.44,8.59,3.22,7.52,9.67,6.44,5.37,6.44,6.44,6.44,4.3,6.44,4.3,9.67,5.37,5.37,2.15,4.3,4.3,8.59,5.37
Tuesday,2023-05-23,21,2.6622070000000004,3.005123,11.866666666666667,85.5,3.933333333333333,1014.9666666666668,26500.0,291.0,3.22,6.44,6.44,8.59,8.59,7.52,4.3,4.3,17.18,6.44,7.52,9.67,8.59,5.37,7.52,3.22,6.44,9.67,6.44,5.37,5.37,6.44,5.37,4.3,5.37,3.22,8.59,5.37,5.37,1.07,3.22,4.3,8.59,5.37
Tuesday,2023-05-23,22,2.0887395,2.5338115,11.733333333333334,85.66666666666667,3.6,1015.2666666666668,23333.33333333333,287.0,3.22,3.22,8.59,6.44,6.44,4.3,4.3,3.22,5.37,3.22,7.52,6.44,6.44,4.3,5.37,3.22,6.44,7.52,6.44,4.3,5.37,5.37,7.52,3.22,3.22,2.15,5.37,4.3,4.3,1.07,0.0,4.3,4.3,4.3
Tuesday,2023-05-23,23,2.7034845,3.1531765,11.616666666666667,88.66666666666667,3.4333333333333336,1015.4333333333334,20500.0,286.0,3.22,5.37,6.44,4.3,16.11,3.22,3.22,2.15,2.15,3.22,7.52,4.3,6.44,4.3,3.22,4.3,4.3,4.3,3.22,3.22,3.22,4.3,5.37,3.22,1.07,0.0,4.3,4.3,3.22,0.0,0.0,6.44,5.37,4.3
Wednesday,2023-05-24,0,2.524224,2.9528685,11.583333333333334,90.0,4.183333333333333,1015.4333333333334,17666.666666666668,290.0,4.3,3.22,7.52,3.22,5.37,2.15,3.22,2.15,0.0,3.22,5.37,1.07,4.3,3.22,3.22,4.3,3.22,4.3,3.22,4.3,3.22,3.22,4.3,4.3,2.15,2.15,2.15,4.3,3.22,0.0,0.0,6.44,5.37,5.37
Wednesday,2023-05-24,1,2.627217,3.045082,11.65,90.5,3.4333333333333336,1015.4666666666668,15166.666666666666,293.0,5.37,1.07,5.37,0.0,3.22,4.3,6.44,4.3,0.0,2.15,4.3,0.0,4.3,4.3,4.3,5.37,3.22,4.3,4.3,6.44,5.37,4.3,4.3,4.3,2.15,5.37,5.37,5.37,5.37,2.15,0.0,8.59,9.67,5.37
Wednesday,2023-05-24,2,2.134358,2.5676225,11.583333333333334,91.83333333333331,3.4333333333333336,1015.6,13000.0,288.0,6.44,9.67,3.22,0.0,4.3,5.37,9.67,7.52,0.0,2.15,3.22,0.0,5.37,5.37,8.59,5.37,3.22,5.37,3.22,7.52,6.44,5.37,5.37,6.44,2.15,4.3,7.52,6.44,6.44,3.22,0.0,10.74,6.44,9.67
Wednesday,2023-05-24,3,1.9181595,2.237462,11.800000000000002,91.83333333333331,2.6,1015.9833333333332,15500.0,301.0,5.37,4.3,3.22,0.0,5.37,9.67,9.67,9.67,0.0,0.0,1.07,0.0,5.37,6.44,16.11,4.3,3.22,5.37,3.22,8.59,7.52,5.37,6.44,5.37,0.0,1.07,7.52,6.44,6.44,0.0,0.0,8.59,9.67,7.52
Wednesday,2023-05-24,4,2.710546,3.142784,12.05,91.5,1.8,1016.5333333333332,14666.666666666666,285.0,2.15,0.0,1.07,0.0,2.15,7.52,5.37,5.37,0.0,0.0,0.0,0.0,3.22,2.15,6.44,1.07,1.07,4.3,2.15,4.3,5.37,3.22,4.3,3.22,0.0,0.0,0.0,3.22,5.37,0.0,0.0,4.3,6.44,4.3
Wednesday,2023-05-24,5,6.787604,7.958035,12.716666666666669,88.33333333333333,1.8,1016.85,21333.33333333333,273.0,1.07,0.0,2.15,0.0,2.15,3.22,2.15,2.15,0.0,0.0,2.15,0.0,2.15,3.22,5.37,4.3,4.3,5.37,3.22,2.15,3.22,4.3,4.3,3.22,2.15,0.0,2.15,6.44,4.3,0.0,0.0,6.44,5.37,4.3
