Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Monday,2023-05-15,5,5.97163,6.534836,12.983333333333334,70.16666666666667,2.85,1012.7,40833.333333333336,8.0,"0,00","0,90","1,80","0,00","1,80","2,70","1,80","1,80","0,00","0,00","1,80","0,00","1,80","2,70","3,60","3,60","3,60","3,60","2,70","1,80","2,70","4,50","3,60","2,70","1,80","0,00","1,80","6,30","3,60","0,00","0,00","7,20","4,50","2,70"
Monday,2023-05-15,6,5.7593875,6.871926,14.4,65.33333333333333,3.1833333333333336,1012.2666666666668,41666.66666666666,17.0,"0,00","6,30","8,10","12,59","7,20","5,40","5,40","8,10","0,00","5,40","9,89","9,89","10,79","13,49","6,30","13,49","20,69","23,39","17,99","14,39","10,79","16,19","12,59","11,69","15,29","2,70","5,40","27,89","17,99","3,60","15,29","36,88","9,00","23,39"
Monday,2023-05-15,7,5.50287,6.902664,15.75,60.16666666666666,3.1,1011.8666666666668,45000.0,25.0,"0,00","19,79","17,09","38,68","25,19","19,79","44,98","28,78","0,00","15,29","26,99","36,88","35,98","44,08","34,18","32,38","50,37","50,37","49,47","45,88","30,58","21,59","23,39","28,78","35,98","13,49","16,19","41,38","30,58","9,00","37,78","56,67","15,29","29,68"
Monday,2023-05-15,8,4.3965035,5.734119,17.033333333333335,54.5,2.6833333333333336,1011.55,45833.333333333336,360.0,"0,90","13,49","16,19","50,37","49,47","26,09","42,28","28,78","0,00","9,89","32,38","52,17","47,67","49,47","32,38","39,58","49,47","51,27","59,37","44,98","19,79","20,69","24,29","34,18","30,58","8,10","14,39","32,38","20,69","10,79","22,49","36,88","11,69","17,09"
Monday,2023-05-15,9,3.0659115000000003,3.9559425,18.216666666666665,50.5,3.1833333333333336,1011.0333333333332,48333.333333333336,357.0,"3,60","12,59","12,59","26,99","23,39","13,49","8,10","8,10","0,00","9,00","15,29","26,09","17,99","18,89","12,59","12,59","16,19","21,59","23,39","9,89","9,89","9,00","11,69","9,89","10,79","5,40","10,79","11,69","9,00","5,40","10,79","9,00","10,79","8,10"
Monday,2023-05-15,10,3.5874575,4.8012295,19.48333333333333,46.16666666666666,3.516666666666667,1010.5166666666668,45833.333333333336,344.0,"5,40","11,69","12,59","22,49","17,99","13,49","7,20","8,10","4,50","9,89","11,69","20,69","12,59","13,49","11,69","8,10","11,69","14,39","14,39","8,10","9,89","9,00","11,69","7,20","10,79","6,30","11,69","9,89","9,00","5,40","10,79","7,20","10,79","8,10"
Monday,2023-05-15,11,3.609113,4.611168,19.65,45.5,3.25,1010.0166666666668,50000.0,343.0,"5,40","13,49","13,49","24,29","17,09","14,39","7,20","8,10","9,89","9,89","11,69","21,59","12,59","11,69","12,59","8,10","11,69","14,39","13,49","7,20","9,00","9,00","11,69","7,20","10,79","5,40","11,69","9,89","9,00","4,50","10,79","8,10","10,79","8,10"
Monday,2023-05-15,12,3.460019,4.467213,18.95,54.5,1.45,1009.5166666666668,39166.66666666666,145.0,"4,50","12,59","13,49","23,39","17,09","13,49","7,20","8,10","10,79","9,89","11,69","21,59","12,59","12,59","11,69","7,20","11,69","14,39","13,49","7,20","9,00","9,00","11,69","7,20","10,79","5,40","11,69","9,89","9,00","3,60","9,89","8,10","10,79","7,20"
Monday,2023-05-15,13,4.428842,5.5788935,19.23333333333333,52.66666666666666,1.9833333333333332,1009.0833333333334,47500.0,210.0,"3,60","13,49","14,39","22,49","16,19","13,49","8,10","9,00","0,00","9,89","12,59","21,59","14,39","13,49","12,59","9,00","13,49","16,19","15,29","7,20","9,00","9,89","12,59","7,20","11,69","5,40","11,69","10,79","9,00","3,60","11,69","8,10","9,89","7,20"
Monday,2023-05-15,14,3.634929,4.404713,19.28333333333333,51.333333333333336,2.733333333333333,1008.8666666666668,40666.66666666666,229.0,"4,50","15,29","17,09","26,99","19,79","16,19","9,00","9,89","10,79","12,59","20,69","30,58","26,99","24,29","13,49","17,99","24,29","27,89","32,38","9,00","13,49","14,39","17,99","9,00","15,29","5,40","11,69","15,29","11,69","4,50","13,49","9,89","10,79","8,10"
Monday,2023-05-15,15,3.8203115,4.445697,18.683333333333334,52.0,1.2,1008.5333333333332,37833.333333333336,163.0,"3,60","16,19","20,69","38,68","27,89","17,99","13,49","16,19","5,40","15,29","29,68","40,48","43,18","32,38","17,99","41,38","35,98","45,88","53,07","16,19","23,39","20,69","27,89","20,69","24,29","8,10","14,39","23,39","15,29","7,20","29,68","13,49","12,59","10,79"
Monday,2023-05-15,16,3.1279875,3.989242,18.78333333333333,53.333333333333336,2.6666666666666665,1008.2833333333332,55000.0,15.0,"1,80","17,09","17,99","37,78","32,38","18,89","15,29","17,99","5,40","15,29","26,99","38,68","39,58","30,58","18,89","29,68","29,68","43,18","46,78","17,99","18,89","17,99","23,39","16,19","20,69","8,10","14,39","17,99","13,49","5,40","26,09","12,59","12,59","10,79"
Monday,2023-05-15,17,5.1429205,5.479508,16.616666666666667,64.16666666666667,1.8666666666666665,1008.75,45000.0,360.0,"0,90","12,59","13,49","23,39","26,99","17,09","9,89","10,79","1,80","11,69","17,09","26,09","21,59","20,69","14,39","9,00","15,29","19,79","20,69","10,79","11,69","9,00","10,79","5,40","12,59","5,40","10,79","9,00","8,10","2,70","13,49","6,30","9,00","6,30"
Monday,2023-05-15,18,6.5931505,6.954918,15.7,63.16666666666666,3.516666666666666,1009.1166666666668,47500.0,212.0,"1,80","9,00","8,10","14,39","15,29","11,69","6,30","6,30","4,50","8,10","9,89","16,19","10,79","11,69","9,89","2,70","9,00","9,89","9,00","5,40","7,20","7,20","7,20","3,60","8,10","3,60","9,00","6,30","6,30","1,80","6,30","5,40","8,10","4,50"
Monday,2023-05-15,19,7.2008405,7.8606555,14.95,62.16666666666666,1.8833333333333333,1009.4333333333334,51666.66666666666,148.0,"2,70","8,10","7,20","10,79","9,00","8,10","4,50","4,50","34,18","6,30","7,20","10,79","8,10","8,10","7,20","2,70","7,20","9,00","6,30","4,50","5,40","6,30","6,30","3,60","6,30","3,60","8,10","5,40","5,40","1,80","4,50","4,50","8,10","4,50"
Monday,2023-05-15,20,7.4276735,7.957992000000001,13.583333333333334,74.66666666666667,0.8333333333333334,1009.4666666666668,38333.333333333336,174.0,"2,70","7,20","7,20","8,10","7,20","7,20","4,50","4,50","9,89","5,40","6,30","9,00","7,20","5,40","7,20","2,70","6,30","7,20","5,40","4,50","7,20","5,40","5,40","3,60","5,40","3,60","8,10","4,50","5,40","1,80","3,60","4,50","7,20","4,50"
Monday,2023-05-15,21,8.503445500000002,9.04918,13.916666666666666,73.5,0.5,1009.25,39166.66666666666,186.0,"2,70","5,40","6,30","6,30","9,00","5,40","3,60","3,60","5,40","4,50","6,30","7,20","7,20","5,40","6,30","1,80","7,20","6,30","5,40","4,50","7,20","5,40","8,10","3,60","4,50","2,70","6,30","4,50","4,50","0,90","2,70","3,60","7,20","3,60"
Monday,2023-05-15,22,9.6821355,10.093238,13.483333333333334,72.33333333333333,1.45,1008.9333333333334,40000.0,350.0,"2,70","4,50","7,20","4,50","3,60","3,60","3,60","3,60","0,00","2,70","5,40","4,50","5,40","3,60","4,50","1,80","3,60","5,40","5,40","3,60","4,50","4,50","4,50","2,70","2,70","2,70","6,30","3,60","3,60","0,90","0,00","3,60","4,50","2,70"
Monday,2023-05-15,23,8.1346595,8.658810500000001,12.766666666666666,76.16666666666667,0.5,1008.5166666666668,40000.0,31.0,"2,70","1,80","7,20","1,80","2,70","2,70","3,60","2,70","0,00","1,80","4,50","1,80","4,50","2,70","2,70","1,80","2,70","3,60","2,70","2,70","3,60","3,60","3,60","2,70","1,80","1,80","4,50","3,60","3,60","0,00","0,00","4,50","4,50","2,70"
Tuesday,2023-05-16,0,7.02321,7.638832,12.566666666666668,78.16666666666667,1.5333333333333332,1008.1833333333334,35000.0,234.0,"3,60","2,70","7,20","1,80","2,70","2,70","3,60","2,70","104,35","2,70","3,60","0,00","2,70","1,80","1,80","2,70","1,80","3,60","1,80","2,70","2,70","2,70","3,60","4,50","0,00","0,90","5,40","3,60","3,60","0,00","0,00","5,40","4,50","4,50"
Tuesday,2023-05-16,1,5.603104,6.393443,12.233333333333334,87.66666666666667,3.9333333333333336,1007.9666666666668,22333.33333333333,230.0,"2,70","3,60","3,60","0,00","2,70","3,60","3,60","3,60","0,00","0,00","2,70","0,00","3,60","2,70","2,70","2,70","1,80","3,60","2,70","5,40","5,40","3,60","4,50","5,40","0,00","6,30","2,70","3,60","3,60","0,00","0,00","7,20","6,30","4,50"
Tuesday,2023-05-16,2,2.3313625,2.694672,12.116666666666667,88.0,5.583333333333333,1007.8333333333334,13000.0,294.0,"4,50","0,90","1,80","0,00","2,70","5,40","6,30","5,40","0,00","0,90","1,80","0,00","3,60","3,60","7,20","3,60","2,70","3,60","1,80","6,30","6,30","3,60","5,40","5,40","0,00","5,40","7,20","5,40","5,40","1,80","0,00","8,10","5,40","6,30"
Tuesday,2023-05-16,3,2.0076795,2.509221,11.266666666666666,89.0,5.783333333333334,1007.9166666666666,11500.0,293.0,"3,60","1,80","2,70","0,00","3,60","9,00","5,40","7,20","0,00","0,90","1,80","0,00","3,60","4,50","10,79","2,70","1,80","4,50","2,70","6,30","5,40","3,60","5,40","5,40","0,00","0,00","7,20","5,40","4,50","0,00","0,00","7,20","4,50","5,40"
Tuesday,2023-05-16,4,2.2333350000000003,2.821721,10.8,87.0,5.95,1008.2833333333332,15833.333333333334,306.0,"0,90","0,00","1,80","0,00","2,70","8,10","3,60","4,50","9,00","0,00","0,00","0,00","2,70","1,80","5,40","0,90","0,90","3,60","0,90","3,60","2,70","1,80","2,70","1,80","0,00","0,00","0,90","2,70","3,60","0,00","0,00","3,60","4,50","2,70"
Tuesday,2023-05-16,5,2.40728,3.0722335000000003,11.066666666666668,83.33333333333333,5.8500000000000005,1008.5666666666666,22833.33333333333,308.0,"0,00","0,00","1,80","0,00","1,80","1,80","1,80","1,80","4,50","0,00","1,80","0,00","1,80","2,70","3,60","3,60","3,60","3,60","2,70","1,80","1,80","4,50","3,60","2,70","1,80","0,00","2,70","6,30","3,60","0,00","0,00","5,40","4,50","2,70"
Tuesday,2023-05-16,6,2.980475,3.665984,11.533333333333331,79.83333333333333,6.366666666666667,1008.7833333333332,29333.33333333333,283.0,"0,00","6,30","8,10","14,39","8,10","5,40","5,40","7,20","0,00","4,50","11,69","10,79","10,79","13,49","6,30","12,59","23,39","26,09","18,89","15,29","12,59","17,09","13,49","13,49","15,29","2,70","5,40","28,78","20,69","2,70","15,29","32,38","9,00","23,39"
Tuesday,2023-05-16,7,2.551585,3.102459,10.8,81.0,6.533333333333334,1009.2,27333.33333333333,284.0,"0,00","19,79","17,99","44,98","26,09","20,69","44,98","31,48","0,00","16,19","29,68","39,58","37,78","46,78","36,88","31,48","55,77","53,07","51,27","51,27","36,88","26,09","26,09","31,48","36,88","15,29","15,29","41,38","35,08","9,00","41,38","54,87","15,29","30,58"
Tuesday,2023-05-16,8,2.622305,3.3324795,11.4,79.16666666666667,7.716666666666666,1009.4666666666668,29166.666666666668,276.0,"0,90","14,39","17,09","60,27","52,17","26,99","49,47","39,58","0,00","10,79","35,08","56,67","50,37","53,07","37,78","42,28","56,67","53,07","62,97","52,17","25,19","23,39","26,09","42,28","35,98","9,00","11,69","31,48","24,29","11,69","22,49","38,68","10,79","14,39"
Tuesday,2023-05-16,9,2.340726,3.157787,12.3,72.66666666666667,6.783333333333334,1009.7333333333332,35000.0,267.0,"3,60","12,59","13,49","35,08","26,99","13,49","11,69","9,89","3,60","9,00","17,09","30,58","19,79","21,59","12,59","15,29","19,79","24,29","25,19","10,79","9,89","9,00","11,69","10,79","10,79","4,50","10,79","11,69","9,00","4,50","9,89","8,10","10,79","7,20"
Tuesday,2023-05-16,10,2.0844205,2.9528685,13.35,68.33333333333333,6.366666666666667,1009.8,35000.0,274.0,"5,40","12,59","12,59","26,99","18,89","13,49","7,20","8,10","0,00","9,00","11,69","23,39","12,59","14,39","12,59","8,10","11,69","14,39","13,49","7,20","9,89","8,10","11,69","7,20","10,79","6,30","10,79","9,89","9,00","5,40","10,79","7,20","10,79","8,10"
Tuesday,2023-05-16,11,1.9456145,2.9723360000000003,13.3,67.33333333333333,7.900000000000001,1010.0,30833.33333333333,245.0,"5,40","13,49","13,49","26,99","17,99","15,29","8,10","9,00","0,00","9,89","12,59","23,39","12,59","13,49","12,59","8,10","11,69","15,29","13,49","7,20","9,89","9,00","12,59","7,20","10,79","6,30","11,69","9,89","9,00","4,50","10,79","8,10","11,69","8,10"
Tuesday,2023-05-16,12,1.6997765,2.7059425,13.066666666666668,67.0,7.883333333333333,1010.3166666666666,33333.333333333336,248.0,"4,50","12,59","13,49","26,99","18,89","14,39","8,10","9,00","0,00","9,89","12,59","24,29","14,39","13,49","12,59","8,10","13,49","16,19","14,39","7,20","9,89","9,00","12,59","7,20","10,79","5,40","11,69","9,89","9,00","4,50","10,79","8,10","10,79","8,10"
Tuesday,2023-05-16,13,1.70509,2.6490780000000003,12.45,68.0,8.049999999999999,1010.6666666666666,36666.66666666666,241.0,"4,50","14,39","14,39","24,29","17,99","14,39","8,10","9,00","11,69","10,79","13,49","24,29","17,09","15,29","12,59","9,00","14,39","17,99","16,19","8,10","10,79","9,89","13,49","7,20","11,69","5,40","11,69","11,69","9,00","3,60","10,79","9,00","10,79","8,10"
Tuesday,2023-05-16,14,1.843806,2.6588115,11.866666666666667,69.16666666666667,7.966666666666666,1010.8833333333332,30000.0,237.0,"2,70","15,29","17,09","31,48","22,49","17,09","9,00","10,79","0,90","12,59","26,09","35,08","30,58","29,68","14,39","20,69","26,99","31,48","38,68","11,69","16,19","14,39","19,79","9,89","15,29","5,40","12,59","16,19","10,79","4,50","13,49","10,79","10,79","9,00"
Tuesday,2023-05-16,15,2.1524080000000003,2.735656,11.55,69.83333333333333,6.866666666666667,1010.85,28666.666666666668,235.0,"1,80","16,19","20,69","48,57","30,58","18,89","17,09","20,69","0,00","16,19","38,68","48,57","48,57","41,38","20,69","45,88","41,38","52,17","62,97","19,79","26,99","21,59","30,58","28,78","26,99","8,10","15,29","26,99","15,29","7,20","28,78","16,19","12,59","11,69"
Tuesday,2023-05-16,16,1.9567355,2.6987705,11.233333333333334,71.66666666666667,6.866666666666667,1010.75,27333.33333333333,242.0,"0,90","16,19","17,99","51,27","34,18","18,89","19,79","23,39","7,20","15,29","34,18","47,67","46,78","37,78","20,69","40,48","35,98","53,97","59,37","18,89","21,59","19,79","26,99","29,68","22,49","9,00","14,39","24,29","15,29","6,30","29,68","13,49","12,59","10,79"
Tuesday,2023-05-16,17,2.2597955,2.7397545,10.116666666666667,80.0,6.533333333333334,1010.9666666666668,22500.0,240.0,"0,90","13,49","12,59","30,58","26,99","17,09","10,79","11,69","18,89","11,69","18,89","31,48","25,19","20,69","15,29","11,69","18,89","26,99","26,09","11,69","11,69","11,69","13,49","8,10","12,59","5,40","11,69","12,59","9,00","3,60","10,79","7,20","9,89","6,30"
Tuesday,2023-05-16,18,2.178154,2.71875,10.366666666666667,78.0,4.933333333333333,1010.6166666666668,24666.666666666668,247.0,"1,80","9,89","9,00","17,99","14,39","11,69","6,30","7,20","2,70","8,10","10,79","17,99","10,79","9,00","10,79","3,60","9,89","10,79","9,00","7,20","7,20","7,20","7,20","3,60","8,10","4,50","9,00","6,30","6,30","1,80","6,30","5,40","8,10","4,50"
Tuesday,2023-05-16,19,2.510491,3.097336,9.5,89.0,5.666666666666667,1010.6333333333332,11400.0,239.0,"2,70","9,00","8,10","11,69","10,79","9,00","4,50","5,40","13,49","6,30","8,10","11,69","8,10","6,30","8,10","2,70","7,20","9,00","7,20","5,40","5,40","6,30","6,30","3,60","6,30","4,50","8,10","5,40","5,40","1,80","4,50","4,50","8,10","4,50"
Tuesday,2023-05-16,20,1.9845345,2.3493855000000003,9.366666666666667,91.66666666666669,6.616666666666667,1010.3333333333334,9300.0,235.0,"2,70","7,20","7,20","9,00","8,10","7,20","4,50","4,50","9,00","6,30","8,10","9,00","7,20","5,40","7,20","2,70","6,30","8,10","5,40","4,50","5,40","5,40","5,40","3,60","5,40","3,60","8,10","4,50","4,50","1,80","3,60","3,60","7,20","4,50"
Tuesday,2023-05-16,21,2.076093,2.4871925,9.583333333333334,86.5,8.166666666666666,1010.45,19666.666666666668,258.0,"2,70","5,40","5,40","7,20","7,20","6,30","3,60","3,60","14,39","5,40","6,30","8,10","7,20","4,50","6,30","2,70","5,40","8,10","5,40","4,50","4,50","5,40","4,50","3,60","4,50","2,70","7,20","4,50","4,50","0,90","2,70","3,60","7,20","4,50"
Tuesday,2023-05-16,22,1.6918415,2.112705,9.683333333333332,80.33333333333333,6.7,1010.7333333333332,23333.33333333333,253.0,"2,70","2,70","7,20","5,40","5,40","3,60","3,60","2,70","4,50","2,70","6,30","5,40","5,40","3,60","4,50","2,70","5,40","6,30","5,40","3,60","4,50","4,50","6,30","2,70","2,70","1,80","4,50","3,60","3,60","0,90","0,00","3,60","3,60","3,60"
Tuesday,2023-05-16,23,1.2572994999999998,1.5491804999999998,9.366666666666667,76.33333333333333,8.166666666666666,1011.2333333333332,27000.0,257.0,"2,70","4,50","5,40","3,60","13,49","2,70","2,70","1,80","1,80","2,70","6,30","3,60","5,40","3,60","2,70","3,60","3,60","3,60","2,70","2,70","2,70","3,60","4,50","2,70","0,90","0,00","3,60","3,60","2,70","0,00","0,00","5,40","4,50","3,60"
Wednesday,2023-05-17,0,0.6212586499999999,1.00512295,8.216666666666667,75.0,8.583333333333334,1011.8,29000.0,269.0,"3,60","2,70","6,30","2,70","4,50","1,80","2,70","1,80","0,00","2,70","4,50","0,90","3,60","2,70","2,70","3,60","2,70","3,60","2,70","3,60","2,70","2,70","3,60","3,60","1,80","1,80","1,80","3,60","2,70","0,00","0,00","5,40","4,50","4,50"
Wednesday,2023-05-17,1,0.6880549499999999,1.1741804999999998,7.3,77.66666666666667,6.866666666666667,1012.2833333333332,28166.666666666668,266.0,"4,50","0,90","4,50","0,00","2,70","3,60","5,40","3,60","0,00","1,80","3,60","0,00","3,60","3,60","3,60","4,50","2,70","3,60","3,60","5,40","4,50","3,60","3,60","3,60","1,80","4,50","4,50","4,50","4,50","1,80","0,00","7,20","8,10","4,50"
Wednesday,2023-05-17,2,0.78559795,1.2044055,7.05,70.33333333333333,8.516666666666667,1012.9,27333.33333333333,278.0,"5,40","8,10","2,70","0,00","3,60","4,50","8,10","6,30","0,00","1,80","2,70","0,00","4,50","4,50","7,20","4,50","2,70","4,50","2,70","6,30","5,40","4,50","4,50","5,40","1,80","3,60","6,30","5,40","5,40","2,70","0,00","9,00","5,40","8,10"
Wednesday,2023-05-17,3,0.6834722,0.9938523,6.45,66.33333333333333,7.983333333333334,1013.45,30833.33333333333,283.0,"4,50","3,60","2,70","0,00","4,50","8,10","8,10","8,10","0,00","0,00","0,90","0,00","4,50","5,40","13,49","3,60","2,70","4,50","2,70","7,20","6,30","4,50","5,40","4,50","0,00","0,90","6,30","5,40","5,40","0,00","0,00","7,20","8,10","6,30"
Wednesday,2023-05-17,4,1.108819,1.372951,6.883333333333333,61.833333333333336,9.383333333333336,1014.0666666666666,35000.0,279.0,"1,80","0,00","0,90","0,00","1,80","6,30","4,50","4,50","0,00","0,00","0,00","0,00","2,70","1,80","5,40","0,90","0,90","3,60","1,80","3,60","4,50","2,70","3,60","2,70","0,00","0,00","0,00","2,70","4,50","0,00","0,00","3,60","5,40","3,60"
Wednesday,2023-05-17,5,1.3849245,1.822746,7.6,58.5,9.383333333333336,1014.9833333333332,38333.333333333336,281.0,"0,90","0,00","1,80","0,00","1,80","2,70","1,80","1,80","0,00","0,00","1,80","0,00","1,80","2,70","4,50","3,60","3,60","4,50","2,70","1,80","2,70","3,60","3,60","2,70","1,80","0,00","1,80","5,40","3,60","0,00","0,00","5,40","4,50","3,60"
Wednesday,2023-05-17,6,1.527483,2.2530735,8.183333333333334,55.0,9.633333333333336,1015.8333333333334,42500.0,290.0,"0,00","5,40","8,10","14,39","7,20","5,40","6,30","7,20","0,00","3,60","10,79","10,79","10,79","14,39","7,20","13,49","21,59","25,19","18,89","14,39","11,69","14,39","12,59","13,49","15,29","2,70","5,40","25,19","18,89","4,50","15,29","27,89","9,89","19,79"
Wednesday,2023-05-17,7,1.180055,1.935451,8.9,53.333333333333336,8.783333333333333,1016.7333333333332,45000.0,284.0,"0,00","18,89","17,09","42,28","25,19","19,79","41,38","26,09","0,00","14,39","28,78","37,78","35,98","44,08","32,38","28,78","46,78","48,57","48,57","42,28","27,89","17,09","21,59","28,78","33,28","12,59","14,39","35,08","27,89","9,00","34,18","44,98","14,39","22,49"
Wednesday,2023-05-17,8,1.15887045,1.8063525,9.633333333333333,48.66666666666666,8.333333333333334,1017.6833333333334,50000.0,288.0,"0,90","12,59","16,19","53,97","49,47","25,19","35,98","25,19","0,00","9,89","35,08","52,17","44,98","45,88","27,89","36,88","44,98","44,98","55,77","33,28","16,19","14,39","20,69","33,28","27,89","7,20","10,79","26,09","15,29","9,00","19,79","27,89","11,69","10,79"
Wednesday,2023-05-17,9,0.95894185,1.8165985,10.5,44.333333333333336,8.533333333333333,1018.5,50833.333333333336,282.0,"3,60","12,59","13,49","31,48","24,29","13,49","9,00","9,89","4,50","9,89","17,99","28,78","17,09","18,89","12,59","14,39","17,09","18,89","19,79","9,00","9,89","9,00","11,69","10,79","10,79","5,40","10,79","10,79","9,00","4,50","11,69","8,10","11,69","8,10"
Wednesday,2023-05-17,10,0.692613,1.529201,10.833333333333334,43.0,8.049999999999999,1019.15,55000.0,280.0,"6,30","12,59","13,49","26,99","18,89","14,39","8,10","9,00","0,00","9,89","13,49","24,29","13,49","14,39","12,59","8,10","12,59","15,29","14,39","8,10","9,89","9,00","11,69","8,10","10,79","7,20","11,69","9,89","9,00","6,30","11,69","8,10","11,69","9,00"
Wednesday,2023-05-17,11,0.677214,1.5235655,11.383333333333333,42.333333333333336,8.25,1019.5833333333334,54166.66666666666,290.0,"5,40","14,39","14,39","26,99","18,89","15,29","8,10","9,00","0,00","10,79","13,49","24,29","13,49","13,49","12,59","8,10","11,69","15,29","13,49","7,20","9,89","9,00","11,69","7,20","10,79","6,30","11,69","9,89","9,89","5,40","11,69","8,10","11,69","8,10"
Wednesday,2023-05-17,12,0.8114933,1.472336,11.333333333333334,40.833333333333336,7.783333333333332,1020.05,59166.66666666666,308.0,"4,50","12,59","14,39","27,89","18,89","15,29","8,10","9,00","7,20","9,89","13,49","25,19","14,39","13,49","12,59","8,10","12,59","15,29","14,39","7,20","9,00","9,00","11,69","7,20","10,79","5,40","10,79","9,89","9,00","4,50","10,79","8,10","10,79","8,10"
Wednesday,2023-05-17,13,0.8868075,1.71209,12.016666666666666,40.0,7.550000000000001,1020.4833333333332,60000.0,300.0,"4,50","13,49","14,39","26,09","18,89","14,39","8,10","9,89","0,90","10,79","14,39","25,19","17,09","15,29","12,59","9,00","14,39","17,99","17,09","7,20","9,89","9,89","12,59","7,20","11,69","5,40","11,69","10,79","9,89","4,50","11,69","8,10","10,79","8,10"
Wednesday,2023-05-17,14,0.90876935,1.5891395,12.383333333333333,40.66666666666666,6.533333333333334,1021.0166666666668,65000.0,293.0,"2,70","15,29","17,09","32,38","22,49","17,09","9,00","10,79","8,10","12,59","27,89","35,98","29,68","29,68","15,29","19,79","26,99","30,58","36,88","9,89","16,19","15,29","19,79","9,00","15,29","5,40","11,69","17,99","11,69","4,50","14,39","11,69","11,69","9,00"
Wednesday,2023-05-17,15,0.80080145,1.4400615,12.466666666666669,41.5,5.75,1021.65,58333.333333333336,308.0,"1,80","16,19","19,79","47,67","30,58","19,79","15,29","17,99","0,00","14,39","39,58","47,67","45,88","39,58","20,69","44,08","40,48","51,27","57,57","17,99","23,39","23,39","32,38","28,78","24,29","8,10","14,39","29,68","16,19","5,40","28,78","17,09","12,59","13,49"
Wednesday,2023-05-17,16,0.67898215,1.1168035,12.383333333333333,41.5,5.833333333333333,1022.15,66666.66666666667,287.0,"1,80","16,19","17,99","50,37","34,18","18,89","16,19","17,99","2,70","15,29","32,38","46,78","42,28","33,28","19,79","36,88","35,08","52,17","51,27","15,29","19,79","21,59","28,78","28,78","19,79","8,10","13,49","28,78","15,29","4,50","26,09","15,29","14,39","14,39"
Wednesday,2023-05-17,17,0.93909945,1.7520495,12.016666666666666,42.333333333333336,4.533333333333333,1022.8166666666666,64166.66666666666,314.0,"0,90","13,49","13,49","31,48","26,09","17,99","9,89","10,79","3,60","11,69","18,89","31,48","22,49","18,89","15,29","14,39","18,89","25,19","22,49","9,00","10,79","12,59","13,49","7,20","12,59","5,40","11,69","13,49","9,00","2,70","9,89","8,10","9,89","9,00"
Wednesday,2023-05-17,18,1.09913725,1.6798155,11.3,47.333333333333336,3.1833333333333336,1023.6333333333332,65833.33333333333,301.0,"1,80","9,89","9,00","18,89","15,29","12,59","6,30","7,20","3,60","8,10","11,69","18,89","11,69","9,00","10,79","5,40","9,89","11,69","9,00","5,40","7,20","9,00","8,10","4,50","8,10","4,50","9,00","8,10","6,30","2,70","6,30","5,40","8,10","5,40"
Wednesday,2023-05-17,19,1.3239875,1.920082,9.933333333333334,53.833333333333336,2.4333333333333336,1024.2333333333331,61666.66666666666,256.0,"3,60","8,10","8,10","12,59","10,79","9,89","5,40","5,40","9,00","7,20","8,10","12,59","9,00","7,20","9,00","2,70","8,10","9,00","7,20","5,40","6,30","7,20","7,20","4,50","6,30","3,60","8,10","6,30","6,30","2,70","5,40","5,40","8,10","5,40"
Wednesday,2023-05-17,20,4.322107,4.696721,9.5,59.5,3.0,1024.5333333333333,50833.333333333336,267.0,"2,70","7,20","9,00","9,89","9,00","8,10","4,50","5,40","14,39","6,30","8,10","9,89","8,10","6,30","7,20","2,70","6,30","9,00","7,20","6,30","5,40","6,30","5,40","3,60","6,30","3,60","8,10","5,40","5,40","1,80","4,50","4,50","8,10","5,40"
Wednesday,2023-05-17,21,2.1798705,2.661885,8.716666666666667,66.83333333333333,4.433333333333333,1024.7833333333333,40833.333333333336,297.0,"4,50","6,30","7,20","8,10","10,79","6,30","4,50","4,50","0,00","5,40","7,20","9,00","8,10","5,40","6,30","2,70","5,40","8,10","5,40","5,40","5,40","6,30","5,40","3,60","5,40","3,60","7,20","5,40","5,40","1,80","3,60","4,50","7,20","5,40"
Wednesday,2023-05-17,22,2.2111385,2.6875,8.116666666666665,69.83333333333333,4.6,1025.0166666666669,40000.0,297.0,"3,60","4,50","12,59","7,20","6,30","5,40","6,30","3,60","0,00","2,70","6,30","6,30","6,30","4,50","4,50","1,80","5,40","6,30","5,40","4,50","4,50","4,50","7,20","3,60","3,60","1,80","5,40","4,50","4,50","0,90","0,90","3,60","5,40","3,60"
Wednesday,2023-05-17,23,1.6580985,2.056865,7.383333333333333,71.0,3.933333333333333,1025.4833333333331,36666.66666666666,298.0,"3,60","3,60","13,49","6,30","4,50","2,70","6,30","2,70","0,00","2,70","6,30","3,60","4,50","3,60","3,60","2,70","4,50","4,50","3,60","3,60","2,70","4,50","5,40","3,60","2,70","1,80","4,50","4,50","3,60","0,00","0,00","4,50","3,60","3,60"
